name,ingredient,amount,unit
"Sweet Potato Grain Bowls with Green Tahini Sauce","sweet potatoes",2,lbs.
"Sweet Potato Grain Bowls with Green Tahini Sauce","olive oil",2,Tbsp
"Sweet Potato Grain Bowls with Green Tahini Sauce","salt and pepper",1,pinch
"Sweet Potato Grain Bowls with Green Tahini Sauce","black beans",1,"15oz. can"
"Sweet Potato Grain Bowls with Green Tahini Sauce",avocado,1,
"Sweet Potato Grain Bowls with Green Tahini Sauce","jalapeño",1,
"Sweet Potato Grain Bowls with Green Tahini Sauce",pepitas,1/4,cup
"Sweet Potato Grain Bowls with Green Tahini Sauce",tahini,1/3,cup
"Sweet Potato Grain Bowls with Green Tahini Sauce",water,1/3,cup
"Sweet Potato Grain Bowls with Green Tahini Sauce","lemon juice",1/4,cup
"Sweet Potato Grain Bowls with Green Tahini Sauce",garlic,1,clove
"Sweet Potato Grain Bowls with Green Tahini Sauce","ground cumin",1/2,tsp
"Sweet Potato Grain Bowls with Green Tahini Sauce","cayenne pepper",1/4,tsp
"Sweet Potato Grain Bowls with Green Tahini Sauce",salt,1/2,tsp
"Sweet Potato Grain Bowls with Green Tahini Sauce","fresh cilantro (loosely packed)",1,cup
"Sweet Potato Grain Bowls with Green Tahini Sauce","fresh parsley (loosely packed)",1,cup
"5 Minute Savory Microwave Breakfast Mug","stale bread pieces*",1,cup
"5 Minute Savory Microwave Breakfast Mug","pre-cooked chopped meat",1/4,cup
"5 Minute Savory Microwave Breakfast Mug","finely chopped vegetables",1/4,cup
"5 Minute Savory Microwave Breakfast Mug","shredded cheese",2,Tbsp
"5 Minute Savory Microwave Breakfast Mug",butter,1,Tbsp
"5 Minute Savory Microwave Breakfast Mug",milk,3,Tbsp
"5 Minute Savory Microwave Breakfast Mug",egg,1,large
"5 Minute Savory Microwave Breakfast Mug","Pinch of salt and pepper",,
"Chicken and Mandarin Salad with Simple Sesame Dressing","light or neutral oil*",2,Tbsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","rice vinegar",1,Tbsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","soy sauce",4,tsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","toasted sesame oil",1,tsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","brown sugar",1,Tbsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","grated fresh ginger",1,tsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","sesame seeds",1/2,Tbsp
"Chicken and Mandarin Salad with Simple Sesame Dressing","salad greens**",6,cups
"Chicken and Mandarin Salad with Simple Sesame Dressing","mandarin oranges",11oz,can
"Chicken and Mandarin Salad with Simple Sesame Dressing","rotisserie chicken breast",1,
"Chicken and Mandarin Salad with Simple Sesame Dressing","sliced almonds",1/4,cup
"Chicken and Mandarin Salad with Simple Sesame Dressing","small red onion",1/4,
"Chicken and Mandarin Salad with Simple Sesame Dressing",avocado,1/2,
"One Pot Bacon Broccoli Mac and Cheese","frozen broccoli florets",1/2,lb.
"One Pot Bacon Broccoli Mac and Cheese",bacon,4,oz.
"One Pot Bacon Broccoli Mac and Cheese","medium cheddar",8,oz.
"One Pot Bacon Broccoli Mac and Cheese",pasta,1/2,lb.
"One Pot Bacon Broccoli Mac and Cheese","evaporated milk",1,cup
"One Pot Bacon Broccoli Mac and Cheese","smoked paprika",1/2,tsp
"One Pot Bacon Broccoli Mac and Cheese","hot sauce",1/2,tsp
"One Pot Bacon Broccoli Mac and Cheese","Dijon mustard",1/2,tsp
"One Pot Bacon Broccoli Mac and Cheese",salt,1/4,tsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","neutral oil*",2,Tbsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","rice vinegar",1,Tbsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","soy sauce",4,tsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","toasted sesame oil",1,tsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","brown sugar",1,Tbsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","grated fresh ginger",1,tsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","sesame seeds",1/2,Tbsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","frozen broccoli florets",1,lb
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","neutral oil",1,Tbsp
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","of salt",Pinch,
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","sliced almonds",1/3,cup
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","crunchy chow mein noodles",1,cup
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","green onions",2,
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","chopped walnuts",1/3,cup
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","olive oil",1,Tbsp
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","garlic, minced",2,cloves
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","frozen broccoli florets",1/2,lb
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","vegetable broth",2,cups
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","sun dried tomatoes",1/3,cup
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","bowtie pasta",8,oz
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","fresh lemon",1,
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","red pepper flakes",Pinch,
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta",feta,2,oz
"5-Minute Microwave French Toast Mug",butter,1,tsp
"5-Minute Microwave French Toast Mug","whole milk",3,Tbsp
"5-Minute Microwave French Toast Mug","maple syrup",1,tsp
"5-Minute Microwave French Toast Mug",cinnamon,1/4,tsp
"5-Minute Microwave French Toast Mug","vanilla extract",1/4,tsp
"5-Minute Microwave French Toast Mug","Pinch ground nutmeg",,
"5-Minute Microwave French Toast Mug","large egg",1,
"5-Minute Microwave French Toast Mug","bread pieces*",1,cup
"5-Minute Microwave French Toast Mug",berries,,
"5-Minute Microwave French Toast Mug","sliced bananas",,
"5-Minute Microwave French Toast Mug",nuts,,
"5-Minute Microwave French Toast Mug","powdered sugar",,
"5-Minute Microwave French Toast Mug","peanut butter",,
"5-Minute Microwave French Toast Mug","chocolate chips",,
"Baked Chimichurri Fish Bowls","head red cabbage (about 4 cups shredded)",1/2,
"Baked Chimichurri Fish Bowls",carrot,1,
"Baked Chimichurri Fish Bowls","Handful fresh cilantro",,
"Baked Chimichurri Fish Bowls","lemon or lime juice",2,Tbsp
"Baked Chimichurri Fish Bowls","neutral oil (like canola)",1,Tbsp
"Baked Chimichurri Fish Bowls",salt,1/2,tsp
"Baked Chimichurri Fish Bowls","olive oil",1/2,cup
"Baked Chimichurri Fish Bowls","red wine vinegar",1/4,cup
"Baked Chimichurri Fish Bowls","packed Italian parsley",1,cup
"Baked Chimichurri Fish Bowls","packed cilantro",1/2,cup
"Baked Chimichurri Fish Bowls",garlic,3,cloves
"Baked Chimichurri Fish Bowls","dried oregano",1,tsp
"Baked Chimichurri Fish Bowls",cumin,1/2,tsp
"Baked Chimichurri Fish Bowls","red pepper flakes",1/4,tsp
"Baked Chimichurri Fish Bowls",salt,1/2,tsp
"Baked Chimichurri Fish Bowls","(5oz) cod steaks",4,
"Baked Chimichurri Fish Bowls","cooked rice",4,cups
"Spicy Baked Black Bean Nachos","olive oil",1,Tbsp
"Spicy Baked Black Bean Nachos","small onion ",1,
"Spicy Baked Black Bean Nachos","diced tomatoes with green chiles",1,"10oz. can"
"Spicy Baked Black Bean Nachos","black beans",1,"15oz. can"
"Spicy Baked Black Bean Nachos","chipotle powder ",1/2,tsp
"Spicy Baked Black Bean Nachos","ground cumin ",1/2,tsp
"Spicy Baked Black Bean Nachos","garlic powder ",1/4,tsp
"Spicy Baked Black Bean Nachos","salt ",1/4,tsp
"Spicy Baked Black Bean Nachos","sturdy corn tortilla chips ",8,oz.
"Spicy Baked Black Bean Nachos","cheddar, shredded*",4,oz.
"Spicy Baked Black Bean Nachos","Roma tomato",1,
"Spicy Baked Black Bean Nachos","jalapeño",1,
"Spicy Baked Black Bean Nachos","pickled red onions ",1/3,cup
"Spicy Baked Black Bean Nachos","fresh cilantro",1,handful
"Spicy Baked Black Bean Nachos","sour cream",1/4,cup
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","all-purpose flour",2,cups
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","kosher salt ",1,tsp
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","sugar ",1,Tbsp
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","instant yeast ","1 1/8",tsp
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","boiling water ",1/2,cup
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","buttermilk* ",1/2,cup
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","melted butter, divided",3,Tbsp
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","Pinch of flakey salt",,
"Spinach White Bean Enchiladas with Pepper Jack Sauce","corn tortillas",12,6-inch
"Spinach White Bean Enchiladas with Pepper Jack Sauce","pepper jack cheese",4,oz
"Spinach White Bean Enchiladas with Pepper Jack Sauce","frozen chopped spinach",1/2,lb
"Spinach White Bean Enchiladas with Pepper Jack Sauce","can white beans*",15,oz
"Spinach White Bean Enchiladas with Pepper Jack Sauce","garlic powder",1/4,tsp
"Spinach White Bean Enchiladas with Pepper Jack Sauce",cumin,1/2,tsp
"Spinach White Bean Enchiladas with Pepper Jack Sauce",salt,1/4,tsp
"Spinach White Bean Enchiladas with Pepper Jack Sauce","Freshly cracked pepper",,
"Spinach White Bean Enchiladas with Pepper Jack Sauce","Handful fresh chopped cilantro for garnish (optional)",,
"Spinach White Bean Enchiladas with Pepper Jack Sauce","butter ",1,Tbsp
"Spinach White Bean Enchiladas with Pepper Jack Sauce","garlic, minced",1,clove
"Spinach White Bean Enchiladas with Pepper Jack Sauce","cream cheese ",4,oz
"Spinach White Bean Enchiladas with Pepper Jack Sauce","whole milk ",3/4,cup
"Spinach White Bean Enchiladas with Pepper Jack Sauce","salt ",1/4,tsp
"Spinach White Bean Enchiladas with Pepper Jack Sauce","pepper jack cheese",4,oz
"Pressure Cooker Red Beans","smoked sausage (like andouille)*",1/2,lb
"Pressure Cooker Red Beans","olive oil",1,Tbsp
"Pressure Cooker Red Beans",onion,1,
"Pressure Cooker Red Beans","bell pepper",1,
"Pressure Cooker Red Beans","stalks celery",3,
"Pressure Cooker Red Beans",garlic,4,cloves
"Pressure Cooker Red Beans","dry uncooked red beans",1,lb
"Pressure Cooker Red Beans","dried thyme",1,tsp
"Pressure Cooker Red Beans","dried oregano",1,tsp
"Pressure Cooker Red Beans","smoked paprika",1,tsp
"Pressure Cooker Red Beans",cayenne,1/4,tsp
"Pressure Cooker Red Beans","Freshly cracked black pepper",,
"Pressure Cooker Red Beans","chicken broth",3,cups
"Pressure Cooker Red Beans",water,2,cups
"Pressure Cooker Red Beans","green onions, sliced",3,
"Pressure Cooker Red Beans","cooked rice",6,cups
"Ultimate BBQ Chicken Quesadillas","chopped cooked chicken",1.5,cups
"Ultimate BBQ Chicken Quesadillas","black beans, drained",1,"15oz. can"
"Ultimate BBQ Chicken Quesadillas","red onion",1/4,
"Ultimate BBQ Chicken Quesadillas","jalapeño",1,
"Ultimate BBQ Chicken Quesadillas","fresh cilantro",1/2,cup
"Ultimate BBQ Chicken Quesadillas","shredded cheddar",2,cups
"Ultimate BBQ Chicken Quesadillas","chili powder",1,tsp
"Ultimate BBQ Chicken Quesadillas","smoked paprika",1/2,tsp
"Ultimate BBQ Chicken Quesadillas",salt,1/4,tsp
"Ultimate BBQ Chicken Quesadillas","BBQ Sauce",1/2,cup
"Ultimate BBQ Chicken Quesadillas","flour tortillas","10 ",7-inch
"Simple Mushroom Broccoli Stir Fry Noodles","soy sauce ",1/4,cup
"Simple Mushroom Broccoli Stir Fry Noodles","toasted sesame oil*",1,Tbsp
"Simple Mushroom Broccoli Stir Fry Noodles","chili garlic sauce*",1,Tbsp
"Simple Mushroom Broccoli Stir Fry Noodles","brown sugar ",1,Tbsp
"Simple Mushroom Broccoli Stir Fry Noodles","water $0.00",1,Tbsp
"Simple Mushroom Broccoli Stir Fry Noodles",cornstarch,1,tsp
"Simple Mushroom Broccoli Stir Fry Noodles","wide rice noodles ",7,oz
"Simple Mushroom Broccoli Stir Fry Noodles","cooking oil ",1,Tbsp
"Simple Mushroom Broccoli Stir Fry Noodles","sliced white mushrooms ",8,oz
"Simple Mushroom Broccoli Stir Fry Noodles","garlic, minced",2,cloves
"Simple Mushroom Broccoli Stir Fry Noodles","frozen broccoli florets ",1/2,lb
"Simple Mushroom Broccoli Stir Fry Noodles","green onions, sliced",2,
"Chorizo Breakfast Hash","baby red potatoes ",1,lb
"Chorizo Breakfast Hash","cooking oil ",2,Tbsp
"Chorizo Breakfast Hash","Mexican chorizo ",1/2,lb
"Chorizo Breakfast Hash","yellow onion ",1,
"Chorizo Breakfast Hash","green bell pepper ",1,
"Chorizo Breakfast Hash","Pinch of salt and pepper ",,
"Chorizo Breakfast Hash","chili powder ",1/2,tsp
"Chorizo Breakfast Hash","green onions, sliced",3,
"Chorizo Breakfast Hash","large eggs, fried (optional)",4,
"Chorizo Breakfast Hash","sour cream (optional)",4,Tbsp
"Chorizo Breakfast Hash","salsa ",4,Tbsp
"Will It Skillet? Mac and Cheese","salt ",1/2,tsp
"Will It Skillet? Mac and Cheese","elbow macaroni* ",2,cups
"Will It Skillet? Mac and Cheese","butter ",2,Tbsp
"Will It Skillet? Mac and Cheese","evaporated milk ",3/4,cup
"Will It Skillet? Mac and Cheese","Dijon mustard ",1/2,tsp
"Will It Skillet? Mac and Cheese","cayenne pepper ",1,pinch
"Will It Skillet? Mac and Cheese","shredded sharp cheddar ",1.5,cups
"Chorizo and Sweet Potato Enchiladas","sweet potato",1,"lb. "
"Chorizo and Sweet Potato Enchiladas","poblano pepper ",1,
"Chorizo and Sweet Potato Enchiladas","garlic ",2,cloves
"Chorizo and Sweet Potato Enchiladas","vegetable oil ",2,Tbsp
"Chorizo and Sweet Potato Enchiladas","links 3/4 lb. chorizo",3,
"Chorizo and Sweet Potato Enchiladas","tortillas ","8 ",7-inch
"Chorizo and Sweet Potato Enchiladas","homemade enchilada sauce* ",1,batch
"Chorizo and Sweet Potato Enchiladas","shredded cheese ",1.5,cups
"Chorizo and Sweet Potato Enchiladas","green onions, sliced",3-4,
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","olive oil ",1/4,cup
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","red wine vinegar ",2,Tbsp
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","stone ground or whole grain mustard* ",1,Tbsp
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","small clove garlic, crushed or minced",1,
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","salt ",1/4,tsp
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","Freshly cracked pepper ",,
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","kielbasa ",1/2,lb
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","baby red potatoes ",1,lb
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","head cabbage** ",1/2,
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","olive oil, divided",2,Tbsp
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","Pinch of salt and pepper ",,
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","Handful chopped fresh parsley ",,
"Super Fresh Cucumber Salad","olive oil ",1/4,cup
"Super Fresh Cucumber Salad","red wine vinegar ",2,Tbsp
"Super Fresh Cucumber Salad","lemon juice ",1,Tbsp
"Super Fresh Cucumber Salad","dried oregano ",1,tsp
"Super Fresh Cucumber Salad","salt ",1/2,tsp
"Super Fresh Cucumber Salad","Freshly cracked pepper",,
"Super Fresh Cucumber Salad","cucumbers ",2,
"Super Fresh Cucumber Salad","Roma tomatoes (about 1 lb.)",4,
"Super Fresh Cucumber Salad","small red onion ",1/2,
"Super Fresh Cucumber Salad","green bell pepper ",1,
"Super Fresh Cucumber Salad","bunch parsley ",1/4,
"Super Fresh Cucumber Salad","feta ",2,oz
"Creamed Spinach Baked Eggs","butter ",2,Tbsp
"Creamed Spinach Baked Eggs","garlic, minced",2,cloves
"Creamed Spinach Baked Eggs","all-purpose flour ",2,Tbsp
"Creamed Spinach Baked Eggs","whole milk ",1.5,cups
"Creamed Spinach Baked Eggs","salt ",1/4,tsp
"Creamed Spinach Baked Eggs","ground nutmeg ",1/8,tsp
"Creamed Spinach Baked Eggs","Freshly cracked pepper",,
"Creamed Spinach Baked Eggs","grated Parmesan ",1/4,cup
"Creamed Spinach Baked Eggs","frozen chopped spinach* ",3/4,lb
"Creamed Spinach Baked Eggs","large eggs ",4,
"Creamed Spinach Baked Eggs","feta ",2,oz
"Blackened Cabbage with Chipotle Mayo","head green cabbage* ",1/2,
"Blackened Cabbage with Chipotle Mayo","high smoke point cooking oil ",2,Tbsp
"Blackened Cabbage with Chipotle Mayo","Pinch of salt and pepper ",,
"Blackened Cabbage with Chipotle Mayo","mayonnaise ",1/4,cup
"Blackened Cabbage with Chipotle Mayo","chipotle powder ",1/4,tsp
"Blackened Cabbage with Chipotle Mayo","garlic powder ",1/8,tsp
"Blackened Cabbage with Chipotle Mayo","salt ",1/8,tsp
"Blackened Cabbage with Chipotle Mayo","lemon juice",1/2,Tbsp
"Blackened Cabbage with Chipotle Mayo","olive oil ",1,Tbsp
"One Pot Sausage and Sun Dried Tomato Pasta","sweet Italian sausage",8,oz
"One Pot Sausage and Sun Dried Tomato Pasta","olive oil ",1,Tbsp
"One Pot Sausage and Sun Dried Tomato Pasta","garlic, minced",2,cloves
"One Pot Sausage and Sun Dried Tomato Pasta","frozen broccoli florets ",1/2,lb
"One Pot Sausage and Sun Dried Tomato Pasta","chicken broth* ",2,cups
"One Pot Sausage and Sun Dried Tomato Pasta","sun dried tomatoes ",1/3,cup
"One Pot Sausage and Sun Dried Tomato Pasta","pasta (any small shape**)",8,oz
"One Pot Sausage and Sun Dried Tomato Pasta","Pinch of red pepper (optional)",,
"One Pot Sausage and Sun Dried Tomato Pasta","grated Parmesan ",1/4,cup
"Sloppy Joes Plus","dry brown lentils",3/4,cup
"Sloppy Joes Plus","olive oil",1,Tbsp
"Sloppy Joes Plus",garlic,1,clove
"Sloppy Joes Plus","Vidalia onion",1,
"Sloppy Joes Plus","green bell pepper",1,
"Sloppy Joes Plus","lean ground beef",1,lb.
"Sloppy Joes Plus","tomato sauce",1,"15oz. can"
"Sloppy Joes Plus","tomato paste",3,oz.
"Sloppy Joes Plus","apple cider vinegar",3,Tbsp
"Sloppy Joes Plus","brown sugar",3,Tbsp
"Sloppy Joes Plus","Dijon mustard (optional)",1/2,Tbsp
"Sloppy Joes Plus",salt,1/2,tsp
"Sloppy Joes Plus","chili powder",1/2,tsp
"Sloppy Joes Plus","hamburger buns",8,
"Sriracha Egg Salad","large eggs ",8,
"Sriracha Egg Salad","mayonnaise ",1/2,cup
"Sriracha Egg Salad","sriracha ",2,Tbsp
"Sriracha Egg Salad","salt ",1/4,tsp
"Sriracha Egg Salad","lemon juice ",1/2,tsp
"Sriracha Egg Salad","Freshly cracked pepper ",,
"Sriracha Egg Salad","green onions ",2,
"Peanut Lime Cauliflower Salad","coconut oil (or a neutral oil)",1,Tbsp
"Peanut Lime Cauliflower Salad","riced cauliflower ",3,cups
"Peanut Lime Cauliflower Salad","Pinch of salt ",,
"Peanut Lime Cauliflower Salad","freshly grated ginger ",1,tsp
"Peanut Lime Cauliflower Salad","fresh lime (2 Tbsp juice)",1,
"Peanut Lime Cauliflower Salad","soy sauce ",1/2,Tbsp
"Peanut Lime Cauliflower Salad","chili garlic sauce ",1/2,Tbsp
"Peanut Lime Cauliflower Salad","red bell pepper ",1,
"Peanut Lime Cauliflower Salad","red onion ",1/4,
"Peanut Lime Cauliflower Salad","chopped peanuts* ",1/2,cup
"Peanut Lime Cauliflower Salad","fresh cilantro leaves ",1,cup
"Lemon Poppy Seed Two-Bite Scones","fresh lemon",1,
"Lemon Poppy Seed Two-Bite Scones","all-purpose flour ",1.25,cups
"Lemon Poppy Seed Two-Bite Scones","salt ",1/2,tsp
"Lemon Poppy Seed Two-Bite Scones","powdered sugar, divided",3/4,cup
"Lemon Poppy Seed Two-Bite Scones","baking powder ",2,tsp
"Lemon Poppy Seed Two-Bite Scones","poppy seeds ",2,tsp
"Lemon Poppy Seed Two-Bite Scones","heavy whipping cream ",1,cup
"Lemon Garlic Roasted Chicken","small or 1 large lemon ",2,
"Lemon Garlic Roasted Chicken","olive oil ",1/3,cup
"Lemon Garlic Roasted Chicken","garlic ",6,cloves
"Lemon Garlic Roasted Chicken","salt ",1/4,tsp
"Lemon Garlic Roasted Chicken","Freshly cracked pepper ",,
"Lemon Garlic Roasted Chicken","split chicken breasts* ",2,lbs
"Slow Cooker Carnitas","yellow onion ",1,
"Slow Cooker Carnitas","garlic ",4,cloves
"Slow Cooker Carnitas","small cinnamon sticks ",2,
"Slow Cooker Carnitas",oregano,1/2,Tbsp
"Slow Cooker Carnitas",cumin,1/2,Tbsp
"Slow Cooker Carnitas",salt,1/2,tsp
"Slow Cooker Carnitas","Freshly cracked pepper ",,
"Slow Cooker Carnitas","chipotle pepper powder ",1/2,tsp
"Slow Cooker Carnitas","pork butt roast ",3,lb
"Slow Cooker Carnitas","small (or one large) orange",2,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","sour cream ",8,oz.
"Roasted Sweet Potato Rainbow Salad with Lime Crema","fresh lime ",1,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","small clove garlic, minced",1,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","salt ",1/4,tsp
"Roasted Sweet Potato Rainbow Salad with Lime Crema","sweet potatoes ",1.5,lb.
"Roasted Sweet Potato Rainbow Salad with Lime Crema","cooking oil ",2,Tbsp
"Roasted Sweet Potato Rainbow Salad with Lime Crema","ground cumin ",1,tsp
"Roasted Sweet Potato Rainbow Salad with Lime Crema","Salt to taste ",,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","frozen corn kernels, thawed",1,lb.
"Roasted Sweet Potato Rainbow Salad with Lime Crema","cooking oil ",2,Tbsp
"Roasted Sweet Potato Rainbow Salad with Lime Crema","Salt to taste ",,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","black beans",1,"15oz. can"
"Roasted Sweet Potato Rainbow Salad with Lime Crema","red bell pepper ",1,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","red onion* ",1/4,
"Roasted Sweet Potato Rainbow Salad with Lime Crema","fresh cilantro",1/4,bunch
"Creamy Roasted Red Pepper Sauce","roasted red peppers ",1,"16oz. jar"
"Creamy Roasted Red Pepper Sauce","butter ",2,Tbsp
"Creamy Roasted Red Pepper Sauce","garlic ",4,cloves
"Creamy Roasted Red Pepper Sauce","dried basil ",1/2,tsp
"Creamy Roasted Red Pepper Sauce","Freshly cracked black pepper",,
"Creamy Roasted Red Pepper Sauce","heavy cream ",1/2,cup
"Hummus Breakfast Bowls","cooked rice",1,cup
"Hummus Breakfast Bowls","frozen broccoli florets",4-5,
"Hummus Breakfast Bowls","large egg, soft boiled or fried",1,
"Hummus Breakfast Bowls",hummus,2,Tbsp
"Hummus Breakfast Bowls","Pinch of salt and pepper",,
"Hummus Breakfast Bowls","Pinch of sesame seeds",,
"Hummus Breakfast Bowls","Sriracha to taste",,
"Easy Orange Chicken","large orange",1,
"Easy Orange Chicken","soy sauce",3,Tbsp
"Easy Orange Chicken","brown sugar",1.5,Tbsp
"Easy Orange Chicken","rice vinegar",1/2,Tbsp
"Easy Orange Chicken","grated fresh ginger",1,tsp
"Easy Orange Chicken","garlic, minced",1,clove
"Easy Orange Chicken","red pepper flakes",1/4,tsp
"Easy Orange Chicken",cornstarch,1/2,Tbsp
"Easy Orange Chicken","boneless, skinless chicken thighs (about 1.3 lbs.)",4,
"Easy Orange Chicken","large egg",1,
"Easy Orange Chicken",cornstarch,2,Tbsp
"Easy Orange Chicken","Pinch of salt and pepper",,
"Easy Orange Chicken","cooking oil",2,Tbsp
"Easy Orange Chicken","cooked rice",4,cups
"Easy Orange Chicken","green onions, sliced",2,
"Homemade Hummus","chickpeas* ",1,"15oz. can"
"Homemade Hummus","olive oil ",2,Tbsp
"Homemade Hummus","lemon juice ",1/4,cup
"Homemade Hummus","tahini ",1/4,cup
"Homemade Hummus","garlic ",1,clove
"Homemade Hummus","salt ",1/2,tsp
"Homemade Hummus","ground cumin ",1/4,tsp
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","olive oil",2,Tbsp
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","garlic, minced",3,cloves
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","mushrooms, sliced",8,oz
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","pasta sauce (your favorite)",24,oz
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","fresh spinach",1/4,lb
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",rigatoni,8,oz
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","whole milk ricotta",8,oz
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","grated Parmesan",2,Tbsp
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","shredded mozzarella",1,cup
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","Salt and Pepper to taste",,
"Golden Coconut Lentil Soup","olive oil (or coconut oil)",1,Tbsp
"Golden Coconut Lentil Soup","yellow onion",1,
"Golden Coconut Lentil Soup",garlic,2,cloves
"Golden Coconut Lentil Soup","fresh ginger (about 1 Tbsp grated)",1,inch
"Golden Coconut Lentil Soup","ground turmeric",1/2,Tbsp
"Golden Coconut Lentil Soup","crushed red pepper",1,pinch
"Golden Coconut Lentil Soup",carrots,2-3,
"Golden Coconut Lentil Soup","red or yellow lentils (about 1 cup)",1/2,lb.
"Golden Coconut Lentil Soup",water,4,cups
"Golden Coconut Lentil Soup","coconut milk",1,"13.5oz. can"
"Golden Coconut Lentil Soup","salt (or to taste)",1/2,Tbsp
"Golden Coconut Lentil Soup","large, unsweetened coconut flakes",1/3,cup
"Golden Coconut Lentil Soup","fresh cilantro",1/4,bunch
"Golden Coconut Lentil Soup","cooked jasmine rice",2,cups
"Southwest Beef and Cabbage Stir Fry","head green cabbage, shredded (about 5 cups)",1/2,
"Southwest Beef and Cabbage Stir Fry","cooking oil",1,Tbsp
"Southwest Beef and Cabbage Stir Fry","ground beef",1/2,lb
"Southwest Beef and Cabbage Stir Fry","garlic, minced",2,cloves
"Southwest Beef and Cabbage Stir Fry","chili powder*",1,Tbsp
"Southwest Beef and Cabbage Stir Fry",cumin,1/2,tsp
"Southwest Beef and Cabbage Stir Fry","Salt to taste",,
"Southwest Beef and Cabbage Stir Fry","diced tomatoes with green chiles**","10 oz",can
"Southwest Beef and Cabbage Stir Fry","frozen corn kernels",1,cup
"Southwest Beef and Cabbage Stir Fry","green onions, sliced",2,
"Southwest Beef and Cabbage Stir Fry","Taco sauce or hot sauce to taste",,
"Cheesy Chicken Vegetable and Rice Casserole","frozen broccoli florets",1/2,lb
"Cheesy Chicken Vegetable and Rice Casserole","boneless, skinless chicken breast (about 2/3 lb.)",1,
"Cheesy Chicken Vegetable and Rice Casserole","olive oil",1,Tbsp
"Cheesy Chicken Vegetable and Rice Casserole","Pinch of salt and pepper",,
"Cheesy Chicken Vegetable and Rice Casserole","yellow onion",1,
"Cheesy Chicken Vegetable and Rice Casserole",carrots,2,
