2548,vanilla soy milk
664,vegetable (or chicken) broth
184,vegetable broth
1584,vegetable broth
405,vegetable broth
1601,vegetable broth
701,vegetable broth
589,vegetable broth ed
1076,vegetable oil
1220,vegetable oil
2021,vegetable oil 
2704,vegetable oil ()
2011,vegetable oil
2449,vegetable oil
2581,vegetable oil
1023,vegetable or canola oil
1852,vegetable or canola oil
1809,vegetable or chicken broth
2428,vegetable scraps
2659,vegetable shortening oil or butter
814,vegetarian italian sausage
162,vinegar
500,vinegar
1336,virgin coconut oil
1195,walnut
2106,walnut
399,walnuts
648,walnuts
667,water
460,water
2746,water 
90,water
476,water
1389,water 
2394,water ()
258,water (or )
1227,water (or more )
2764,water
2263,water
1197,water milk or non dairy milk
2332,wheat rolls
2726,whit sugar
2419,white beans
2229,white chocolate chips
803,white fish (four 4oz fillets)
2041,white fish filets ( 0.67 lb total)
1170,white miso
1210,white sugar
710,white sugar
1683,white vinegar
1532,white vinegar
2648,white wine
2685,wholeand1 yolk  eggs
2223,whole bay leaf
1471,whole bay leaf
2540,whole bay leaves
2597,whole bay leaves
291,whole berry cranberry sauce (canned)
2430,whole chicken
1275,whole cloves
2735,whole cloves
2572,whole dried apricots
2344,whole green onion
1012,whole green onions
1264,whole green onions
2159,whole green onions
2259,whole medjool dates
103,whole milk
1212,whole milk
1645,whole milk mozzarella
1943,whole milk or cream
615,whole milk ricotta
2005,whole milk ricotta
2849,whole  jalapeno
1785,whole  tomatoes
1558,whole  tomatoes
1694,whole  tomatoes
2257,whole pita breads (8 half round pockets)
2780,whole smoked ham hock
1722,whole split chicken (3 4 lbs total)
1206,whole wheat flour
2498,whole wheat flour
550,whole wheat penne pasta
887,whole wheat pita
1248,whole wheat pita breads
730,whole wheat spaghetti
1743,whole wheat spaghetti
2321,whole wheat tortilla
50,wide egg noodles
1777,wide rice noodles
1390,wide rice noodles
1797,wild caught salmon
314,wild rice blend ()
2546,wild rice mix
2409,worcestershire sauce
2486,worcestershire sauce
2695,worchestershire
2699,xlg bouillon cube (makes 2 cups)
2747,yeast
2725,yeast
461,yeast
2294,yellow bell pepper
323,yellow cornmeal
1661,yellow cornmeal
267,yellow mustard
179,yellow onion
18,yellow onion
930,yellow onion
493,yellow onion
1933,yellow onion
2318,yellow onion
295,yellow onions
1728,yellow onions
1859,yellow or red onion
41,yellow squash
1085,yellow squash ( 0.5 lbs)
736,yogurt
1959,yogurt
2858,yukon gold potatoes
638,ziti
42,zucchini
121,zucchini
1667,zucchini (1 lb)
1786,zucchini (0.5 lb)
1084,zucchini ( 1.25 lbs)
185,zucchini ( 0.5 lb)
1918,zucchini ( 0.75 lb)
2444,zucchini squash
