id,ingredient
2136,"medium sweet potato (1 lb.)"
2077,"medium sweet potatoes, about 2 lbs. "
2583,"medium tomato "
2623,"medium vidalia onion "
2312,"medium white onion"
2220,"medium yellow onion"
1468,"medium yellow onion "
2165,"medium yellow squash"
2582,"medium yellow squash "
2085,"medium zucchini"
2164,"medium zucchini "
1674,"medium zucchini (0.75 to 1 lb.)"
1753,"medium zucchini (6-7"" long)"
370,"melted butter"
1380,"melted butter, divided"
901,"metled butter"
1988,"mild banana pepper rings "
2006,"mild chili powder "
2042,"mild chili powder blend"
1894,"mild chili powder* "
1518,"mild curry powder*"
2894,"mild italian sausage, casings removed "
63,milk
351,"milk "
2411,"milk (2% fat or higher)"
243,"milk (2% milk fat or higher)"
2267,"milk (dairy or soy)"
1831,"milk (dairy, soy, or almond)"
751,"milk (optional)***"
2087,"milk 2% or higher fat content"
1954,"milk chocolate chips"
1545,"milk chocolate chips "
745,"milk of choice (I used unsweetened almond milk)"
2102,"milk or cream"
89,milk*
1774,"milk* "
2215,"milk, dairy or soy"
921,"milk, divided"
2535,"minced garlic"
2527,"minced garlic "
2703,"minced garlic (1 small clove)"
2598,"minced garlic (about 2 cloves)"
1077,"minced ginger"
932,"minced onion"
140,"minced red onion"
1616,"mini chocolate chips "
71,"mini pretzels"
1615,"mint extract "
895,"mixed salad bar vegetables"
879,"mixed vegetables"
2226,"mixed vegetables from a salad bar"
716,molasses
2466,"molasses "
1890,"molasses (not black strap)"
712,molasses*
34,mozzarella
1300,"mozzarella (optional)"
2885,"mozzarella cheese "
1167,"mozzarella cheese sticks"
707,mozzarella*
1128,"mozzarella, cubed"
2705,"mozzarella, shredded"
1162,"mozzarella, shredded (optional)"
47,mushrooms
1007,"mushrooms "
630,"mushrooms (baby bellas or button mushrooms)"
275,mushrooms*
1457,"mushrooms, sliced"
2861,"mustard "
1236,"mustard (optional topping)"
2629,"mustard, any variety "
1257,"natural peanut butter"
1621,"natural peanut butter "
1259,"natural peanut butter (for topping)"
1188,"natural style creamy peanut butter"
721,"natural style peanut butter"
2873,"natural style peanut butter "
149,"natural-style peanut butter"
1940,"navy beans (dry)"
1638,"neutral cooking oil "
2723,"neutral cooking oil for frying"
1805,"neutral cooking oil*"
1792,"neutral cooking oil**"
760,"neutral oil"
1367,"neutral oil (like canola)"
1821,"neutral oil (vegetable, canola, peanut)"
1771,"neutral oil for frying "
153,"neutral oil*"
422,"neutral salad oil*"
1509,"neutral salad oil* "
2866,"non-stick spray (if needed)"
2813,"non-stick spray as needed"
2706,"non-stick spray, as needed"
894,noodles
1718,"nori snack pack (0.36 oz.)"
204,nutmeg
436,"nutmeg "
2018,"nutmeg $0.03"
214,"nutritional yeast"
1363,nuts
684,"oat bran"
1889,"oat bran "
2636,"of 12 oz. jar roasted red peppers "
1357,"of salt"
2186,"of salt "
2093,"of salt and pepper"
2167,"of salt and pepper "
811,oil
1635,"oil for frying "
1190,"oil for pan frying"
1168,"oil, as needed"
2432,"old fashioned oats"
2455,"old fashioned oats "
2336,"old fashioned rolled oats"
2052,"old fashioned rolled oats "
2120,"old fashioned rolled oats (not instant oats)"
2489,"old-fashioned oats"
2526,"old-fashioned oats "
345,"old-fashioned rolled oats"
437,"old-fashioned rolled oats "
1258,"old-fashioned rolled oats*"
2,"olive oil"
19,"olive oil "
2396,"olive oil $0.24"
1899,"olive oil (or butter)"
822,"olive oil (or coconut oil)"
28,"olive oil, divided"
1969,"olive oil, divided "
1296,"olive oil, or as needed"
273,onion
1573,"onion "
64,"onion powder"
1511,"onion powder "
912,"onion powder*"
2831,"or 2 cloves minced garlic "
2147,"or one bunch curly leaf kale"
872,orange
445,"orange juice"
1624,"orange juice concentrate "
752,orecchiette
673,oregano
1041,"oregano "
1341,orzo
967,"orzo (uncooked)"
616,"oyster sauce"
2899,"oyster sauce "
2790,"pack hamburger/sandwich buns "
1368,"packed Italian parsley"
2752,"packed brown sugar "
1369,"packed cilantro"
2553,"packet 2 1/4 tsp instant or bread machine yeast"
2445,"panko bread crumbs "
77,"panko breadcrumbs "
270,paprika
2362,"paprika "
2692,"parmesan "
2446,"parmesan cheese "
972,parsley
633,"parsley (for garnish)"
1865,"parsley (optional)"
2808,"parsley flakes "
1060,"parsley, chopped"
976,"parsley, chopped (optional)"
1061,"parsley, chopped, for garnish"
631,parsnips
498,pasta
1693,"pasta "
832,"pasta (any shape)"
1013,"pasta (any short shape)"
1423,"pasta (any small shape**)"
2195,"pasta (elbow, shells, etc.)"
2551,"pasta (orecchiette)"
2296,"pasta (rigatoni or your favorite shape)"
2232,"pasta for serving"
499,"pasta sauce"
1255,"pasta sauce "
1458,"pasta sauce (your favorite)"
127,"pasta sauce* "
440,"pasta shells"
24,"pasta shells, uncooked"
231,pasta*
2638,"pasta, any shape"
574,"peanut butter"
2453,"peanut butter "
68,"peanut butter (+ 2 Tbsp)"
1953,"peanut butter (optional)"
723,peanuts
421,"peanuts "
1623,peanuts*
734,"peanuts, chopped"
594,"pearled barley"
2505,"pecan halves "
902,"pecan pieces"
592,pecans
2287,"peeled & deveined shrimp, 41/50 size"
1812,"peeled and deveigned shrimp"
1339,"peeled and deveined shrimp (30/40 count)"
1679,"peeled and deveined shrimp (51/70 count)"
2835,"peeled and grated ginger "
2495,"peeled shrimp (40-50)"
361,penne
1642,"penne "
482,"penne pasta"
328,pepitas
647,"pepitas (pumpkin seeds)"
12,pepper
2679,"pepper + sauce chipotle peppers  in adobo"
1382,"pepper jack cheese"
815,"pepper jack cheese, shredded"
113,"pepper jack cheese, shredded (1 cup)"
454,"pepper jack cheese, shredded and divided"
1688,"pepper jack, shredded"
271,pepper*
1682,peppercorns
415,pepperoni
1987,"pepperoni (half of a 6oz. package)"
2590,"pepperoni slices"
2710,"peppers chipotle peppers in adobo "
660,pesto
2833,"pesto "
57,pesto*
1700,"petite diced tomatoes"
2295,"petite diced tomatoes "
985,"petite diced tomatoes (with juices)"
934,"petite diced tomatoes, with juices"
340,"petite red potatoes"
806,"pickled red onions"
1376,"pickled red onions "
466,"pieces focaccia*"
2036,"pinch of salt and pepper"
1742,"pinch red pepper flakes (optional)"
2784,"pineapple chunks"
1486,"pineapple chunks "
1973,"pineapple chunks (packed in juice)"
1032,"pineapple chunks in juice"
1675,"pineapple chunks in juice "
2463,"pineapple chunks with juice "
2178,"pineapple chunks, drained "
2682,"pineapple in juice "
2519,"pineapple jam "
2795,"pineapple pieces, canned"
2788,"pineapple slices "
198,"pineapple slices (in juice)"
940,"pineapple tidbits in juice"
2009,"pineapple tidbits in juice "
1038,"pineapple tidbits*"
541,"pinto beans"
1871,"pinto beans "
402,"pita breads"
1937,"pita halves"
1944,pitas
1863,"pitted kalamata olives "
1294,"pizza dough"
2793,"pizza dough "
61,"pizza dough*"
416,"pizza sauce"
1746,"pizza sauce "
1169,"pizza sauce (for dipping)"
1270,"pizza sauce (for dipping, optional)"
1152,"plain Greek style yogurt"
136,"plain Greek yogurt"
1640,"plain Greek yogurt "
1705,"plain Greek yogurt (2%)"
759,"plain breadcrumbs"
412,"plain breadcrumbs "
2617,"plain greek yogurt"
2569,"plain non-fat yogurt "
2285,"plain or vanilla soy milk"
719,"plain whole milk yogurt"
248,"plain yogurt"
1261,"plain yogurt "
746,"plain yogurt*"
1980,"plums (about 1/2 lb. total)"
2315,"poblano pepper"
1402,"poblano pepper "
2716,"poblano peppers "
837,"popcorn kernels"
2756,"popcorn kernels "
1435,"poppy seeds "
1441,"pork butt roast "
2785,"pork butt roast, boston butt"
1219,"pork chops "
277,"pork loin"
2579,"pork loin filet "
2391,"pork tenderloin"
629,"pork tenderloin "
1783,"portobello mushroom cap"
1727,"portobello mushroom caps "
1528,"portobello mushroom caps (about 1 lb.)"
764,"portobello mushroom caps (about 1/2 lb. total)"
480,"portobello mushrooms"
2767,"potato "
332,potatoes
1500,"potatoes "
975,potatoes*
1891,"powdered ginger* "
69,"powdered sugar"
1546,"powdered sugar "
2025,"powdered sugar $0.13"
874,"powdered sugar, divided"
1348,"pre-cooked chopped meat"
2339,"pre-cooked shredded beef"
2169,"precooked shredded chicken** "
2100,"precooked stuffing or dressing"
1178,"prepared mashed potatoes"
456,"prepared pizza dough"
1530,provolone
2893,"provolone "
414,"provolone cheese"
2370,"provolone cheese "
201,"puff pastry"
346,"pumpkin pie spice"
2564,"pumpkin pie spice "
2401,"pumpkin puree"
646,"pumpkin puree "
2279,"pumpkin pureé"
347,"pumpkin purée"
1842,"pumpkin purée "
1250,"pumpkin purée (solid pack pumpkin)"
2615,"pumpkin seeds (pepitas)"
2126,"purple cabbage"
1907,"purple cabbage "
1976,"purple cabbage (about 1.5 lbs.)"
1106,"purple cabbage, shredded"
969,"quartered artichoke hearts"
1644,"quartered artichoke hearts "
777,"quartered artichoke hearts in water"
464,"quartered artichoke hearts in water "
695,"quartered artichoke hearts*"
2064,"quartered artichoke hearts** "
935,"quartered artichoke hearts, drained"
1247,"queso fresco or Monterey jack"
996,"queso fresco*"
1607,"queso fresco** "
2627,"quick cooking grits "
1596,"quick cooking yellow grits*"
2817,"quick oats"
2574,"quick or old fashioned oats "
620,quinoa
1600,"quinoa, uncooked"
632,radishes
1194,raisins
1266,"raisins "
1098,raisins*
2683,"raisins, optional"
1737,"ramen noodles"
651,"ramen noodles (discard seasoning)"
548,"ramen noodles (seasoning packet discarded)"
1148,"ramen noodles (seasoning packets discarded)"
2484,"ramen noodles, seasoning packets discarded "
429,"ranch dressing"
1474,"raspberry jam"
937,ravioli*
164,"raw medium shrimp (41-60 size)"
977,"raw medium shrimp (41/50 size)*"
1708,"raw sunflower seeds"
2122,"raw unsalted sunflower seeds"
1171,"real maple syrup"
1564,"real maple syrup "
2632,"recipe hummus, any flavor"
2379,"recipe pico de gallo "
2631,"recipe pizza dough "
2435,"recipe red enchilada sauce "
2067,"recipe red enchilada sauce* "
2473,"recipe taco seasoning (with corn starch)"
1070,"red Thai curry paste"
1748,"red Thai curry paste "
53,"red bell pepper"
1432,"red bell pepper "
200,"red bell pepper*"
1902,"red cabbage "
166,"red cabbage (about 4 cups shredded)"
1225,"red cabbage (about 6-8 cups shredded)"
2045,"red creamer potatoes"
2442,"red enchilada sauce "
44,"red onion"
261,"red onion "
679,"red onion (about 1/2 cup diced)"
1448,"red onion* "
1059,"red onion, minced"
766,"red onion, sliced into rings"
1461,"red or yellow lentils (about 1 cup)"
1326,"red pepper flakes"
711,"red pepper flakes "
795,"red pepper flakes (optional)"
950,"red pepper flakes, optional"
949,"red potatoes"
1685,"red seedless grapes "
2740,"red wine "
2266,"red wine or apple cider vinegar"
35,"red wine vinegar"
1407,"red wine vinegar "
560,"red wine vinegar (or apple cider vinegar)"
904,"red wine*"
2338,"red wine* or beef broth"
2571,"red wine, optional"
1217,"reduced sodium chicken broth*"
1854,"refried beans "
1114,"ribs celery"
1598,"ribs celery "
668,"ribs celery (about 1/4 bunch)"
154,"rice noodles"
1845,"rice noodles "
1491,"rice or apple cider vinegar"
2666,"rice paper wrappers "
1811,"rice vermicelli noodles"
2759,"rice vermicelli noodles "
1519,"rice vermicelli or rice sticks"
423,"rice vinegar"
192,"rice vinegar "
2568,"rice wine "
1912,"rice wine (mirin)"
2118,"rice wine**"
2611,"rice wine, divided"
4,"riced cauliflower"
1429,"riced cauliflower "
362,ricotta
1252,"ricotta "
1952,"ricotta cheese"
2587,"ricotta cheese "
1459,rigatoni
2183,"rigatoni "
2010,"ripe avocado "
2177,"ripe avocados "
1930,"ripe banana"
2797,"ripe tomatoes (about 5)"
2872,"roasted garlic "
45,"roasted red peppers"
1449,"roasted red peppers "
968,"roasted red peppers (1/2 of 12oz. jar)"
2614,"roasted unsalted peanuts"
87,"rolled oats"
1618,"rolled oats "
31,rolls
2254,"roma tomatoes"
2715,"roma tomatoes "
254,"romaine lettuce"
1208,"room temperature water"
116,"rotini pasta"
1965,"rotisserie chicken (2 cups chopped)"
1355,"rotisserie chicken breast"
1867,"rotisserie chicken breast (about 1-1.5 cups)"
1814,"rotisserie chicken carcass"
2514,"round pita pocket "
585,"rubbed (dried) sage"
1586,"rubbed sage "
2900,"russet or red potatoes "
278,"russet potato (about 1 lb.)"
595,"russet potato (about 3/4 lb.)"
348,"russet potatoes"
1200,"russet potatoes (1.75-2 lbs total)"
2066,"russet potatoes (about 1 lb. each)"
2027,"russet potatoes (about 2.5 lbs.)"
1721,"russet potatoes (about ¾ lb. each)"
489,"russet potatoes (½ lb. each) "
1031,"salad dressing*"
1353,"salad greens**"
396,salami
2369,"salami "
2109,"salami (I used Genoa)"
439,salmon
1910,"salmon filet "
85,salsa
1398,"salsa "
2154,"salsa (red or green)"
540,"salsa verde"
1605,"salsa verde "
11,salt
73,"salt "
2798,"salt  (or to taste)"
2016,"salt $0.02"
776,"salt & pepper"
1066,"salt & pepper to taste"
1970,"salt & pepper to taste "
587,"salt (for cooking water)"
639,"salt (for pasta water)"
2091,"salt (optional)"
556,"salt (or to taste)"
1739,"salt (plus more for the potato water)"
1712,"salt (plus more to taste)"
1024,"salt + freshly cracked pepper to taste"
507,"salt and pepper"
783,"salt and pepper "
2536,"salt and pepper (as needed)"
495,"salt and pepper to taste"
1553,"salt and pepper to taste "
1508,"salt and peppers"
706,"salt for pasta water"
2210,"salt or to taste"
609,"salt to taste"
717,"salt to taste "
586,"salt to taste (about 1/2 tsp)"
590,"salt to taste (about 3/4 tsp)"
58,salt*
800,"salt, divided"
2246,"salt, if needed"
1298,"salt, or as needed"
531,"salt, or to taste"
1132,"salt, to taste"
1570,"salted butter "
1555,"salted butter, divided"
897,"salted butter, room temperature"
2607,sambal
2613,"sambal (chili sauce)"
942,"sambal oelek"
2144,sauce
1735,"scallions (green onions)"
1763,"scallions (green onions), sliced"
2743,"seasoning mix (frozen chopped onion, bell pepper, celery) "
859,"seasoning of choice*"
1092,"seasoning salt"
1322,"seasoning salt "
1906,"seasoning salt (optional)"
206,"seasoning salt*"
1223,seasoning*
2523,"semi-sweet baking chocolate "
1526,"semi-sweet chocolate "
2323,"semi-sweet chocolate chips"
830,"sesame oil"
1839,"sesame oil "
2485,"sesame oil, optional"
210,"sesame seeds"
603,"sesame seeds "
1818,"sesame seeds (optional)"
1078,"sesame seeds for garnish (optional)"
933,"sharp cheddar"
366,"sharp cheddar, shredded"
2320,"shaved Parmesan"
2387,"shelled almonds"
1803,"shittake mushrooms"
1716,"short grain white rice"
1917,"shredded ""taco blend"" cheese"
1550,"shredded Brussels sprouts"
2585,"shredded Italian blend cheese "
2503,"shredded Italian cheese "
1755,"shredded Italian cheese blend* "
363,"shredded Italian cheese blend**, divided"
1057,"shredded Monterey Jack cheese "
2088,"shredded Monterrey Jack cheese"
1747,"shredded Monterrey Jack cheese "
1048,"shredded Parmesan"
300,"shredded Swiss or Gruyere"
786,"shredded cabbage (1/2 of a 2.5 lb. head)"
871,"shredded cabbage (about one pound)"
718,"shredded cabbage slaw mix (pre-bagged)"
1045,"shredded cabbage slaw mix* (about 3 cups)"
1512,"shredded cabbage, (about 1/2 head)"
256,"shredded cheddar"
2601,"shredded cheddar "
757,"shredded cheddar (4oz.) "
82,"shredded cheddar cheese"
263,"shredded cheddar cheese "
2343,"shredded cheddar*"
1572,"shredded cheddar**"
2443,"shredded cheddar, optional"
1350,"shredded cheese"
1406,"shredded cheese "
1317,"shredded cheese*"
2123,"shredded chicken (about 1/2 of a rotisserie chicken)"
579,"shredded coconut"
1961,"shredded coconut "
2214,"shredded coconut, sweetened"
2196,"shredded gouda or smoked mozzarella"
1633,"shredded green cabbage "
886,"shredded kale, loosely packed (about one bunch)"
1165,"shredded medium cheddar, divided"
2794,"shredded monterey jack "
2405,"shredded monterrey jack"
2367,"shredded monterrey jack (4 oz.)"
2248,"shredded monterrey jack cheese"
2292,"shredded monterrey jack cheese "
236,"shredded mozzarella"
465,"shredded mozzarella "
2400,"shredded mozzarella $0.93"
961,"shredded mozzarella (about 1 cup shredded)"
2277,"shredded mozzarella cheese"
1144,"shredded mozzarella, divided"
889,"shredded or grated Parmesan"
1123,"shredded parmesan"
2552,"shredded parmesan "
2139,"shredded pepper jack cheese"
2376,"shredded pepper jack cheese "
1897,"shredded pork, chicken, or beef (pre-cooked)"
1053,"shredded pre-cooked chicken (1/2 rotisserie chicken)"
418,"shredded purple cabbage"
1224,"shredded red cabbage"
1142,"shredded rotisserie chicken"
1091,"shredded sharp cheddar"
1401,"shredded sharp cheddar "
2702,"shredded zucchini (2 small or ¾ lbs. total)"
373,shrimp*
375,"shrimp, peeled and deveined"
2596,"skin-on, bone-in chicken"
825,"skinless chicken breast (about 3/4 lb.)*"
1033,"skinless chicken thighs*"
577,"sliced almonds"
1265,"sliced almonds "
1362,"sliced bananas"
281,"sliced black olives"
2657,"sliced black olives "
2441,"sliced green onion "
2421,"sliced green onions "
2626,"sliced green onions, optional"
2796,"sliced ham "
2374,"sliced jalapenos "
512,"sliced kalamata olives "
770,"sliced mushrooms"
834,"sliced olives"
459,"sliced red onion"
802,"sliced scallions (about two)"
645,"sliced sun dried tomatoes"
1391,"sliced white mushrooms "
680,"slivered almonds"
1729,"small (6 inch) flour tortillas"
1442,"small (or one large) orange"
1963,"small (taco sized) tortillas"
2555,"small 3/4 lb. apples"
1983,"small Vidalia onion "
2202,"small Yukon Gold potatoes "
1781,"small avocado"
2474,"small avocados "
1666,"small beets (2/3 lb.)"
1439,"small cinnamon sticks "
1548,"small clove garlic"
1534,"small clove garlic "
1409,"small clove garlic, crushed or minced"
1445,"small clove garlic, minced"
167,"small corn tortillas"
1853,"small corn tortillas "
2253,"small eggplant"
2163,"small eggplant "
1166,"small flour tortillas*"
2853,"small head green cabbage"
2530,"small head green cabbage "
2815,"small lemon, zested"
2848,"small lime "
978,"small onion"
1371,"small onion "
2677,"small onion, about 1/2 cup diced"
1437,"small or 1 large lemon "
2356,"small or 1 large onion"
1538,"small orange "
1669,"small red cabbage (2 lb.)"
883,"small red onion"
1415,"small red onion "
1086,"small red onion (about 0.5 lbs.)"
1531,"small red potatoes "
1579,"small red potatoes (1-1.5 lbs.)"
2012,"small shallot, minced (about 2 Tbsp)"
2842,"small size fajita flour tortillas"
2734,"small sticks cinnamon "
2634,"small summer squash "
1807,"small sweet potato (about 1 lb.)"
2258,"small sweet potatoes"
521,"small sweet potatoes (3/4 lb. each)"
2830,"small tomatillos, optional"
1689,"small tomato"
2868,"small tortilla "
805,"small tortillas"
2026,"small yellow onion"
1740,"small yellow onion "
2395,"small yellow onions $0.84"
1780,"small zucchini"
2633,"small zucchini "
2502,"smoked gouda "
2422,"smoked ham "
2765,"smoked ham hock "
8,"smoked paprika"
244,"smoked paprika "
1026,"smoked paprika (optional)"
608,"smoked paprika or chipotle powder*"
924,"smoked paprika, optional"
2110,"smoked provolone "
569,"smoked sausage"
1826,"smoked sausage "
1385,"smoked sausage (like andouille)*"
2059,"smoked sausage (preferably Andouille)"
785,"smoked sausage*"
1655,"smoked sausage* "
2672,"smooth natural peanut butter"
1191,"snap peas***"
2652,"soba noodles "
2124,"soft taco sized 8 inch tortillas"
1709,"softened butter"
1049,"solid albicore tuna, drained"
2119,"solid pack pumpkin purée"
51,"sour cream"
1443,"sour cream "
1397,"sour cream (optional)"
152,"soy sauce"
189,"soy sauce "
1997,"soy sauce  "
1903,"soy sauce (or more to taste)"
1884,"soy sauce*"
2610,"soy sauce, divided"
514,spaghetti
128,"spaghetti "
302,"sparkling wine"
858,spinach
2249,"spinach (fresh or frozen)"
796,"spinach (two large handfuls, or 1/4 of an 8oz. bag)"
1141,"spinach artichoke dip"
2134,"splash of hot sauce"
1438,"split chicken breasts* "
559,"split chicken breasts* (2-2.5 lbs. total)"
1516,"split chicken breasts* (about 3 lbs. total)"
1115,"split chicken breasts*, about 2.5 lbs. total"
1470,"split chicken breasts, bone-in"
1583,"split peas"
2766,"split peas (dry, uncooked)"
2013,"sprigs fresh mint "
2737,"sprigs fresh thyme "
1585,"sprigs fresh thyme (or 1/4 tsp dried)"
765,"spring mix"
1030,"spring mix or baby romaine*"
2189,"squares graham crackers, crushed"
474,sriracha
409,"sriracha "
321,"sriracha (optional)"
862,"sriracha (or to taste)"
794,"sriracha hot sauce"
2180,"sriracha hot sauce "
2381,"sriracha hot sauce, optional "
2439,"sriracha rooster sauce"
2450,"sriracha sauce"
2673,"sriracha sauce "
2696,"sriracha sauce, optional"
2877,"sriracha sauce, rooster hot sauce"
771,"sriracha to taste"
698,sriracha*
1636,"sriracha* "
1347,"stale bread pieces*"
1386,"stalks celery"
1263,"stalks celery "
2859,"stalks celery (1 cup chopped)"
342,"steak seasoning"
2870,"steel-cut oats "
279,"stewed tomatoes"
1239,"stewed tomatoes*"
990,"stone ground or whole grain mustard"
1232,"stone ground or whole grain mustard*"
1408,"stone ground or whole grain mustard* "
738,"strawberries, sliced"
1325,"strong coffee"
623,"stuffing mix"
658,"sturdy bread"
1373,"sturdy corn tortilla chips "
115,sugar
462,"sugar "
750,"sugar (optional)"
1626,"sugar* "
1726,"sugar** "
1249,"sugar, divided"
1313,"sun dried tomato halves (about 7 pcs), sliced"
661,"sun dried tomato pieces"
139,"sun dried tomatoes"
1422,"sun dried tomatoes "
848,"sun dried tomatoes in oil"
1160,"sun dried tomatoes*"
1908,"sunflower seeds "
1140,"sunflower seeds (unsalted)"
353,"sweet Italian sausage"
1237,"sweet Potatoes (about 3/4 lb. each)"
1817,"sweet chili sauce"
80,"sweet chili sauce "
939,"sweet chili sauce*"
1337,"sweet chili sauce, for dipping"
441,"sweet corn"
1305,"sweet onion, divided"
322,"sweet potato"
1962,"sweet potato "
2153,"sweet potato (1 lb.)"
1660,"sweet potato (3/4 to 1 lb.)"
722,"sweet potato (about 1 lb.)"
1071,"sweet potato (about 3/4 lb.)"
286,"sweet potatoes"
1446,"sweet potatoes "
562,"sweet potatoes (about 2 lbs. total)"
2709,"sweet potatoes (about 2 medium)"
1073,"sweet potatoes (about 3/4 lb. each)"
2860,"sweet relish "
691,"sweetened condensed milk"
1614,"sweetened condensed milk "
78,"sweetened flaked coconut "
2286,"sweetened shredded coconut"
1198,"sweetener of choice"
2843,"swiss cheese "
1035,"taco sauce"
1687,"taco sauce "
2244,"taco seasoning"
253,"taco seasoning*"
264,"taco seasoning* "
98,tahini
425,"tahini "
2317,"tahini (sesame seed paste)"
2172,"tahini sesame seed paste"
772,tempeh
2787,"teriyaki sauce "
1003,"teriyaki sauce, divided"
557,"thick cut bacon"
2779,"thick cut boneless pork chops "
2035,"thin center cut pork chops (about 1 lb. total)"
2620,"thin cut pork chops "
177,"thin spaghetti"
2424,"thin spaghetti "
1989,"thin spaghetti or angel hair pasta "
819,thyme
2156,"tilapia filets"
1632,"to 1 cup all-purpose flour "
1990,"to 2 lb.s chicken pieces (boneless skinless)"
2655,"to taste cracked black pepper "
2545,"to taste cracked pepper "
2839,"to taste fresh ground black pepper "
2351,"to taste freshly cracked pepper"
2844,"to taste garlic powder "
2719,"to taste hot sauce, optional"
2625,"to taste pepper "
2418,"to taste salt "
2448,"to taste salt & pepper "
2334,"to taste salt and pepper"
2558,"to taste salt and pepper "
2517,"to taste sriracha hot sauce "
207,"toasted sesame oil"
191,"toasted sesame oil "
617,"toasted sesame oil*"
15,tomato
2471,"tomato "
114,"tomato paste"
1498,"tomato paste "
2089,"tomato paste (1/2 6 oz. can)"
1080,"tomato paste (1/2 of a 6oz can)"
2056,"tomato paste (1/2 of a 6oz. can or about 1/4 cup)"
518,"tomato paste (1/2 of a 6oz. can)"
1593,"tomato paste (about 1/4 cup)"
235,"tomato sauce"
22,"tomato sauce "
845,"tomato sauce*"
448,"tomatoes (2 cups diced)"
2176,"tomatoes (about ¾ lb.) "
962,"toppings of your choice"
662,"torn kale leaves"
649,"torn kale leaves (about 12 cups)"
681,"tortilla chip strips*"
393,"tortilla chips"
2328,"tortilla strips"
1404,"tortillas "
1006,tostadas
2605,"tuna steaks "
694,tuna*
2693,"turkey Italian sausage "
2691,"turkey meatballs "
686,turmeric
554,"turmeric "
626,"unbaked 9-inch deep dish pie crust"
2082,"uncooked brown lentils"
2282,"uncooked brown rice"
2008,"uncooked brown rice "
2175,"uncooked bulgur "
1344,"uncooked bulgur*"
2132,"uncooked elbow macaroni"
2372,"uncooked elbow macaroni* "
2004,"uncooked fettuccine "
1767,"uncooked jasmine or basmati rice "
762,"uncooked jasmine rice"
2454,"uncooked jasmine rice "
2594,"uncooked long grain jasmine rice "
2863,"uncooked long grain rice "
1594,"uncooked long grain white rice"
1574,"uncooked long grain white rice "
2168,"uncooked long grain white rice* "
102,"uncooked macaroni"
954,"uncooked macaroni noodles"
1872,"uncooked macaroni noodles "
2003,"uncooked old fashioned rolled oats "
2094,"uncooked orzo"
1673,"uncooked orzo "
2404,"uncooked pasta"
1280,"uncooked quinoa"
2377,"uncooked quinoa "
915,"uncooked quinoa*"
1836,"uncooked semi-pearled farro"
2852,"uncooked steel-cut oats "
2150,"uncooked vermicelli noodles"
2408,"uncooked yellow grits"
1536,"unfiltered apple juice or cider "
1877,"unsalted peanuts "
1149,"unsalted peanuts, chopped"
119,"unsalted sunflower seeds"
1946,"unsweetened apple sauce"
2051,"unsweetened apple sauce "
1286,"unsweetened applesauce"
1732,"unsweetened applesauce "
372,"unsweetened cocoa powder"
1547,"unsweetened cocoa powder "
2191,"unsweetened cocoa powder, optional"
1335,"unsweetened coconut flakes"
1677,"unsweetened coconut shreds* "
2038,"unsweetened shredded coconut"
1851,"unsweetened shredded coconut "
2053,"unsweetened shredded coconut* "
485,vanilla
1850,"vanilla "
371,"vanilla extract"
433,"vanilla extract "
2020,"vanilla extract $0.07"
575,"vanilla extract (optional)"
2548,"vanilla soy milk"
664,"vegetable (or chicken) broth"
184,"vegetable broth"
1584,"vegetable broth "
405,"vegetable broth*"
1601,"vegetable broth* "
701,"vegetable broth**"
589,"vegetable broth, warmed"
1076,"vegetable oil"
1220,"vegetable oil "
2021,"vegetable oil $0.08"
2704,"vegetable oil (for frying)"
2011,"vegetable oil for cooking"
2449,"vegetable oil for frying"
2581,"vegetable oil, divided"
1023,"vegetable or canola oil"
1852,"vegetable or canola oil "
1809,"vegetable or chicken broth"
2428,"vegetable scraps"
2659,"vegetable shortening, oil, or butter"
814,"vegetarian Italian sausage*"
162,vinegar*
500,vinegar**
1336,"virgin coconut oil*"
1195,"walnut halves"
2106,"walnut pieces "
399,walnuts
648,"walnuts, chopped"
667,"warm water"
460,"warm water "
2746,"warm water $0.00"
90,water
476,"water "
1389,"water $0.00"
2394,"water (approximately)"
258,"water (or as needed)"
1227,"water (or more as needed)"
2764,"water* "
2263,"water, divided"
1197,"water, milk, or non-dairy milk"
2332,"wheat rolls"
2726,"whit sugar "
2419,"white beans"
2229,"white chocolate chips"
803,"white fish (four 4oz. fillets)"
2041,"white fish filets (about 2/3 lb. total)*"
1170,"white miso"
1210,"white sugar"
710,"white sugar "
1683,"white vinegar"
1532,"white vinegar "
2648,"white wine "
2685,"whole + 1 yolk large eggs "
2223,"whole bay leaf"
1471,"whole bay leaf "
2540,"whole bay leaves"
2597,"whole bay leaves "
905,"whole bay leaves (optional)"
291,"whole berry cranberry sauce (canned)"
2430,"whole chicken "
1275,"whole cloves"
2735,"whole cloves "
2572,"whole dried apricots "
2344,"whole green onion"
1012,"whole green onions"
1264,"whole green onions "
2159,"whole green onions, sliced"
2259,"whole medjool dates"
103,"whole milk"
1212,"whole milk "
1801,"whole milk (optional)"
1645,"whole milk mozzarella "
1943,"whole milk or cream"
615,"whole milk ricotta"
2005,"whole milk ricotta "
2849,"whole or less jalapeno"
1785,"whole peeled tomatoes"
1558,"whole peeled tomatoes "
1694,"whole peeled tomatoes* "
2257,"whole pita breads (8 half round pockets)"
2780,"whole smoked ham hock "
1722,"whole split chicken (3-4 lbs. total)"
