recipe,ingredient,amount,unit
"Smoky White Bean Shakshuka","crushed red pepper",0.12,tsp,600,232
"Smoky White Bean Shakshuka","cannellini bean",15.0,oz,600,130
"Smoky White Bean Shakshuka",egg,4,"",600,60
"Smoky White Bean Shakshuka",parsley,1,handful,600,38
"Smoky White Bean Shakshuka",feta,2,oz,600,96
"Garden Vegetable Lasagna Soup","olive oil",1,tbsp,601,2
"Garden Vegetable Lasagna Soup","yellow onion",1,"",601,17
"Garden Vegetable Lasagna Soup",garlic,4,clove,601,1
"Garden Vegetable Lasagna Soup",carrot,2,"",601,75
"Garden Vegetable Lasagna Soup",zucchini,0.5,lb,601,35
"Garden Vegetable Lasagna Soup",tomato,15,oz,601,14
"Garden Vegetable Lasagna Soup","tomato sauce",15,oz,601,19
"Garden Vegetable Lasagna Soup","italian seasoning blend",1,tbsp,601,169
"Garden Vegetable Lasagna Soup","vegetable broth",4,cup,601,137
"Garden Vegetable Lasagna Soup","lasagna noodle",8,oz,601,703
"Garden Vegetable Lasagna Soup","frozen spinach",0.25,lb,601,85
"Garden Vegetable Lasagna Soup",ricotta,15,oz,601,240
"Garden Vegetable Lasagna Soup",mozzarella,1,cup,601,29
"Garden Vegetable Lasagna Soup",parmesan,0.25,cup,601,48
"Garden Vegetable Lasagna Soup",pepper,"","",601,11
"How to Make Crispy Hash Browns","russet potato",2.0,lbs,602,191
"How to Make Crispy Hash Browns","cooking oil, or",4,tbsp,602,704
"How to Make Crispy Hash Browns","seasoning salt","","",602,151
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","natural peanut butter",0.25,cup,603,115
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",sriracha,1,tbsp,603,268
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","soy sauce",1,tsp,603,118
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",ginger,1,tsp,603,116
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","brown sugar",1,tsp,603,71
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","neutral cooking oil",0.5,tbsp,603,674
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",garlic,2,clove,603,1
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",ginger,1,tsp,603,116
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","ground pork, chicken or turkey",0.5,lb,603,705
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","button mushroom",8,oz,603,403
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",carrot,1,"",603,75
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","red bell pepper",1,"",603,43
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","hoisin sauce",0.33,cup,603,481
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","soy sauce",1,tbsp,603,118
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","toasted sesame oil",1,tsp,603,142
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",rice,4,cup,603,174
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce",peanut,0.25,cup,603,121
"Hoisin Stir Fry Bowls with Spicy Peanut Sauce","green onion",3,"",603,68
"Crispy Baked Honey Sriracha Chicken Drumsticks","chicken drumstick",1.75,lbs,604,706
"Crispy Baked Honey Sriracha Chicken Drumsticks",cornstarch,2,tbsp,604,114
"Crispy Baked Honey Sriracha Chicken Drumsticks",sriracha,0.25,cup,604,268
"Crispy Baked Honey Sriracha Chicken Drumsticks",butter,2,tbsp,604,27
"Crispy Baked Honey Sriracha Chicken Drumsticks",honey,2,tbsp,604,140
"Kale & Salmon Caesar Salad","bowtie pasta",8,oz,605,32
"Kale & Salmon Caesar Salad",kale,6,oz,605,129
"Kale & Salmon Caesar Salad","wild caught salmon",14,oz,605,707
"Kale & Salmon Caesar Salad",parmesan,0.5,cup,605,48
"Kale & Salmon Caesar Salad","creamy caesar dressing",0.5,cup,605,708
"Roasted Red Pepper and Tomato Soup",butter,2,tbsp,606,27
"Roasted Red Pepper and Tomato Soup","yellow onion",1,"",606,17
"Roasted Red Pepper and Tomato Soup",garlic,4,clove,606,1
"Roasted Red Pepper and Tomato Soup","all purpose flour",2,tbsp,606,18
"Roasted Red Pepper and Tomato Soup","crushed tomato",30.0,oz,606,168
"Roasted Red Pepper and Tomato Soup","red pepper",12.0,oz,606,37
"Roasted Red Pepper and Tomato Soup","vegetable broth",2,cup,606,137
"Roasted Red Pepper and Tomato Soup","dried basil",0.25,tsp,606,53
"Roasted Red Pepper and Tomato Soup","dried thyme",0.12,tsp,606,162
"Instant Pot Congee (Rice Porridge)","jasmine rice",1,cup,607,344
"Instant Pot Congee (Rice Porridge)",garlic,2,clove,607,1
"Instant Pot Congee (Rice Porridge)",ginger,1,inches,607,116
"Instant Pot Congee (Rice Porridge)","shittake mushroom",3,"",607,709
"Instant Pot Congee (Rice Porridge)","bone in chicken",2,lb,607,710
"Instant Pot Congee (Rice Porridge)","green onion",3,"",607,68
"Instant Pot Congee (Rice Porridge)",peanut,0.33,cup,607,121
"Instant Pot Congee (Rice Porridge)","soy sauce",1,tbsp,607,118
"Instant Pot Congee (Rice Porridge)","toasted sesame oil",1,tbsp,607,142
"Thai Red Curry Vegetable Soup","neutral cooking oil",2,tbsp,608,674
"Thai Red Curry Vegetable Soup",garlic,2,clove,608,1
"Thai Red Curry Vegetable Soup",ginger,1,tbsp,608,116
"Thai Red Curry Vegetable Soup","thai red curry paste",2,tbsp,608,711
"Thai Red Curry Vegetable Soup","sweet potato",1.0,lb,608,198
"Thai Red Curry Vegetable Soup","baby bok choy",1,bunch,608,712
"Thai Red Curry Vegetable Soup","vegetable or chicken broth",4,cup,608,713
"Thai Red Curry Vegetable Soup","coconut milk",13.0,oz,608,61
"Thai Red Curry Vegetable Soup","fish sauce",0.5,tbsp,608,698
"Thai Red Curry Vegetable Soup","brown sugar",0.5,tbsp,608,71
"Thai Red Curry Vegetable Soup","rice vermicelli noodle",3.5,oz,608,714
"Thai Red Curry Vegetable Soup","red onion",0.5,"",608,15
"Thai Red Curry Vegetable Soup",lime,1,"",608,287
"Thai Red Curry Vegetable Soup",cilantro,1,handful,608,16
"Thai Red Curry Vegetable Soup",sriracha,"","",608,268
"Blackened Shrimp Pasta","smoked paprika",1,tbsp,609,8
"Blackened Shrimp Pasta",thyme,1,tsp,609,432
"Blackened Shrimp Pasta",oregano,1,tsp,609,378
"Blackened Shrimp Pasta",cumin,0.5,tsp,609,379
"Blackened Shrimp Pasta","cayenne pepper",0.25,tsp,609,81
"Blackened Shrimp Pasta","garlic powder",0.25,tsp,609,28
"Blackened Shrimp Pasta","onion powder",0.25,tsp,609,52
"Blackened Shrimp Pasta",pepper,"","",609,11
"Blackened Shrimp Pasta","deveigned shrimp",0.5,lb,609,715
"Blackened Shrimp Pasta",butter,2,tbsp,609,27
"Blackened Shrimp Pasta",garlic,2,clove,609,1
"Blackened Shrimp Pasta","petite tomato",15,oz,609,463
"Blackened Shrimp Pasta",pasta,0.5,lb,609,170
"Blackened Shrimp Pasta","green onion",2,"",609,68
"Blackened Shrimp Pasta",parsley,1,handful,609,38
"Blackened Shrimp Pasta",lemon,1,"",609,100
"How to Make Instant Pot Chicken Stock","rotisserie chicken carcas",1,"",610,716
"How to Make Instant Pot Chicken Stock","yellow onion",1,"",610,17
"How to Make Instant Pot Chicken Stock",carrot,1,"",610,75
"How to Make Instant Pot Chicken Stock",celery,1,"",610,161
"How to Make Instant Pot Chicken Stock",garlic,2,clove,610,1
"How to Make Instant Pot Chicken Stock","bay leaf",2,"",610,203
"How to Make Instant Pot Chicken Stock","pepper or peppercorn","","",610,717
"How to Make Instant Pot Chicken Stock","apple cider vinegar",1,tsp,610,185
"Sweet Chili Stir Fried Tofu Bowls","extra firm tofu",14,oz,611,113
"Sweet Chili Stir Fried Tofu Bowls",cornstarch,2,tbsp,611,114
"Sweet Chili Stir Fried Tofu Bowls","cooking oil",2,tbsp,611,45
"Sweet Chili Stir Fried Tofu Bowls",avocado,1,"",611,13
"Sweet Chili Stir Fried Tofu Bowls","bell pepper",1,"",611,160
"Sweet Chili Stir Fried Tofu Bowls","green onion",2,"",611,68
"Sweet Chili Stir Fried Tofu Bowls","sweet chili sauce",0.5,cup,611,64
"Sweet Chili Stir Fried Tofu Bowls",rice,4,cup,611,174
"Pesto Hummus",chickpea,15.0,oz,612,136
"Pesto Hummus","lemon juice",0.25,cup,612,79
"Pesto Hummus","olive oil",0.25,cup,612,2
"Pesto Hummus",tahini,0.25,cup,612,78
"Pesto Hummus","basil pesto",0.25,cup,612,84
"Pesto Hummus","garlic powder",0.12,tsp,612,28
"Pan Fried Sesame Tofu with Broccoli","soy sauce",0.25,cup,613,118
"Pan Fried Sesame Tofu with Broccoli","toasted sesame oil",1,tbsp,613,142
"Pan Fried Sesame Tofu with Broccoli","brown sugar",2,tbsp,613,71
"Pan Fried Sesame Tofu with Broccoli","rice vinegar",2,tbsp,613,143
"Pan Fried Sesame Tofu with Broccoli",ginger,1,tbsp,613,116
"Pan Fried Sesame Tofu with Broccoli",garlic,2,clove,613,1
"Pan Fried Sesame Tofu with Broccoli","sesame seed",2,tbsp,613,154
"Pan Fried Sesame Tofu with Broccoli",cornstarch,1,tbsp,613,114
"Pan Fried Sesame Tofu with Broccoli","block extra firm tofu",14,oz,613,718
"Pan Fried Sesame Tofu with Broccoli",cornstarch,2,tbsp,613,114
"Pan Fried Sesame Tofu with Broccoli","neutral oil",2,tbsp,613,119
"Pan Fried Sesame Tofu with Broccoli","frozen broccoli floret",0.5,lb,613,54
"Pan Fried Sesame Tofu with Broccoli","green onion",3,"",613,68
"Pan Fried Sesame Tofu with Broccoli",rice,4,cup,613,174
"Chili Roasted Sweet Potatoes","sweet potato",2,lb,614,198
"Chili Roasted Sweet Potatoes","chili powder",1,tbsp,614,7
"Chili Roasted Sweet Potatoes","olive oil",2,tbsp,614,2
"Cilantro Lime Chicken Drumsticks","olive oil",2,tbsp,615,2
"Cilantro Lime Chicken Drumsticks",garlic,4,clove,615,1
"Cilantro Lime Chicken Drumsticks",cumin,0.5,tsp,615,379
"Cilantro Lime Chicken Drumsticks",pepper,"","",615,11
"Cilantro Lime Chicken Drumsticks",lime,2,"",615,287
"Cilantro Lime Chicken Drumsticks",cilantro,0.5,"",615,16
"Cilantro Lime Chicken Drumsticks","chicken drumstick",1.75,lbs,615,706
"Thick Cut Garlic Parmesan Baked Fries","russet potato",1.0,lb,616,191
"Thick Cut Garlic Parmesan Baked Fries","olive oil",1,tbsp,616,2
"Thick Cut Garlic Parmesan Baked Fries","dried oregano",1,tsp,616,10
"Thick Cut Garlic Parmesan Baked Fries","garlic powder",0.25,tsp,616,28
"Thick Cut Garlic Parmesan Baked Fries",pepper,"","",616,11
"Thick Cut Garlic Parmesan Baked Fries",parmesan,1,tbsp,616,48
"Smoked Sausage with Peppers and Farro","olive oil",1,tbsp,617,2
"Smoked Sausage with Peppers and Farro","smoked sausage",0.5,lb,617,328
"Smoked Sausage with Peppers and Farro","bell pepper",2,"",617,160
"Smoked Sausage with Peppers and Farro","yellow onion",1,"",617,17
"Smoked Sausage with Peppers and Farro",tomato,15,oz,617,14
"Smoked Sausage with Peppers and Farro","dried oregano",0.5,tsp,617,10
"Smoked Sausage with Peppers and Farro",pepper,"","",617,11
"Smoked Sausage with Peppers and Farro",farro,2,cup,617,719
"Banana Nut Breakfast Farro",farro,0.5,cup,618,719
"Banana Nut Breakfast Farro",milk,0.5,cup,618,51
"Banana Nut Breakfast Farro","vanilla extract",0.25,tsp,618,245
"Banana Nut Breakfast Farro","brown sugar, maple syrup, or honey",0.5,tsp,618,720
"Banana Nut Breakfast Farro",banana,1,"",618,244
"Banana Nut Breakfast Farro",walnut,2,tbsp,618,131
"Mediterranean Farro Salad with Spiced Chickpeas",tahini,0.33,cup,619,78
"Mediterranean Farro Salad with Spiced Chickpeas","lemon juice",0.25,cup,619,79
"Mediterranean Farro Salad with Spiced Chickpeas",garlic,2,clove,619,1
"Mediterranean Farro Salad with Spiced Chickpeas","ground cumin",0.5,tsp,619,9
"Mediterranean Farro Salad with Spiced Chickpeas","cayenne pepper",0.25,tsp,619,81
"Mediterranean Farro Salad with Spiced Chickpeas",chickpea,15.0,oz,619,136
"Mediterranean Farro Salad with Spiced Chickpeas","olive oil",1,tbsp,619,2
"Mediterranean Farro Salad with Spiced Chickpeas","smoked paprika",0.5,tsp,619,8
"Mediterranean Farro Salad with Spiced Chickpeas","garlic powder",0.25,tsp,619,28
"Mediterranean Farro Salad with Spiced Chickpeas",farro,3,cup,619,719
"Mediterranean Farro Salad with Spiced Chickpeas","roma tomato",2,"",619,33
"Mediterranean Farro Salad with Spiced Chickpeas",cucumber,1,"",619,111
"Mediterranean Farro Salad with Spiced Chickpeas",parsley,0.25,bunch,619,38
"How to Cook Farro","semi pearled farro",1,cup,620,721
"Pork Gyoza",cabbage,4,cup,621,345
"Pork Gyoza","canola or vegetable oil,",2,tbsp,621,722
"Pork Gyoza","green onion",3,"",621,68
"Pork Gyoza",garlic,2,clove,621,1
"Pork Gyoza",ginger,1,tbsp,621,116
"Pork Gyoza","soy sauce",0.5,tbsp,621,118
"Pork Gyoza","sesame oil",1,tsp,621,434
"Pork Gyoza","ground pork",0.5,lb,621,342
"Pork Gyoza","gyoza or wonton wrapper",50,"",621,723
"5 Minute Nacho Cheese Sauce",butter,2,tbsp,622,27
"5 Minute Nacho Cheese Sauce",flour,2,tbsp,622,202
"5 Minute Nacho Cheese Sauce","whole milk",1,cup,622,83
"5 Minute Nacho Cheese Sauce",cheddar,1.5,cups,622,180
"5 Minute Nacho Cheese Sauce","chili powder",0.25,tsp,622,7
"Curried Red Lentil and Pumpkin Soup","olive oil",1,tbsp,623,2
"Curried Red Lentil and Pumpkin Soup","yellow onion",1,"",623,17
"Curried Red Lentil and Pumpkin Soup",garlic,2,clove,623,1
"Curried Red Lentil and Pumpkin Soup",ginger,1,tbsp,623,116
"Curried Red Lentil and Pumpkin Soup","pumpkin purée",15.0,oz,623,235
"Curried Red Lentil and Pumpkin Soup","dry red lentil",1,cup,623,724
"Curried Red Lentil and Pumpkin Soup","vegetable broth",6,cup,623,137
"Curried Red Lentil and Pumpkin Soup","curry powder",1,tbsp,623,77
"Easy Beef Stir Fry Noodles","soy sauce",3,tbsp,624,118
"Easy Beef Stir Fry Noodles","brown sugar",1,tbsp,624,71
"Easy Beef Stir Fry Noodles","chili garlic sauce",1,tbsp,624,141
"Easy Beef Stir Fry Noodles","toasted sesame oil",1,tsp,624,142
"Easy Beef Stir Fry Noodles","rice noodle",8,oz,624,120
"Easy Beef Stir Fry Noodles",garlic,2,clove,624,1
"Easy Beef Stir Fry Noodles",ginger,1,tbsp,624,116
"Easy Beef Stir Fry Noodles","vegetable oil",1,tbsp,624,517
"Easy Beef Stir Fry Noodles","lean ground beef",0.5,lb,624,411
"Easy Beef Stir Fry Noodles",carrot,1,"",624,75
"Easy Beef Stir Fry Noodles","green onion",3,"",624,68
"Oven Roasted Chicken Legs","bone in skin on chicken legs",2,"",625,725
"Oven Roasted Chicken Legs",butter,1,tbsp,625,27
"Oven Roasted Chicken Legs","lemon pepper seasoning",0.5,tbsp,625,132
"Banana Coconut Baked Oatmeal",banana,1.5,cup,626,244
"Banana Coconut Baked Oatmeal",egg,1,"",626,60
"Banana Coconut Baked Oatmeal","brown sugar",0.25,cup,626,71
"Banana Coconut Baked Oatmeal",vanilla,0.5,tsp,626,300
"Banana Coconut Baked Oatmeal",nutmeg,0.5,tsp,626,150
"Banana Coconut Baked Oatmeal","baking powder",1,tsp,626,122
"Banana Coconut Baked Oatmeal","unsweetened shredded coconut",0.33,cup,626,726
"Banana Coconut Baked Oatmeal","coconut milk",13.5,oz,626,61
"Banana Coconut Baked Oatmeal","old fashioned oat",3,cup,626,233
"Weeknight Enchiladas","vegetable or canola oil",2,tbsp,627,495
"Weeknight Enchiladas","chili powder",2,tbsp,627,7
"Weeknight Enchiladas",flour,2,tbsp,627,202
"Weeknight Enchiladas","tomato paste",3,oz,627,91
"Weeknight Enchiladas",cumin,0.5,tsp,627,379
"Weeknight Enchiladas","garlic powder",0.5,tsp,627,28
"Weeknight Enchiladas","cayenne pepper",0.25,tsp,627,81
"Weeknight Enchiladas","corn tortilla",16,"",627,128
"Weeknight Enchiladas","refried bean",4,cup,627,727
"Weeknight Enchiladas","pepper jack",2.0,cups,627,682
"Weeknight Enchiladas","avocado thin",0.5,"",627,728
"Weeknight Enchiladas","cilantro roughly",0.25,"",627,729
"Broiled Balsamic Vegetables with Lemon Parsley Rice","olive oil",2,tbsp,628,2
"Broiled Balsamic Vegetables with Lemon Parsley Rice","balsamic vinegar",0.25,cup,628,189
"Broiled Balsamic Vegetables with Lemon Parsley Rice",garlic,2,clove,628,1
"Broiled Balsamic Vegetables with Lemon Parsley Rice","brown sugar",2,tbsp,628,71
"Broiled Balsamic Vegetables with Lemon Parsley Rice","soy sauce",2,tbsp,628,118
"Broiled Balsamic Vegetables with Lemon Parsley Rice","dijon mustard",1,tbsp,628,31
"Broiled Balsamic Vegetables with Lemon Parsley Rice",pepper,"","",628,11
"Broiled Balsamic Vegetables with Lemon Parsley Rice","button mushroom",8,oz,628,403
"Broiled Balsamic Vegetables with Lemon Parsley Rice","green bell pepper",1,"",628,274
"Broiled Balsamic Vegetables with Lemon Parsley Rice",zucchini,1,"",628,35
"Broiled Balsamic Vegetables with Lemon Parsley Rice","grape tomato",4,oz,628,165
"Broiled Balsamic Vegetables with Lemon Parsley Rice","yellow or red onion",1,"",628,730
"Broiled Balsamic Vegetables with Lemon Parsley Rice","long grain white rice",1.5,cup,628,147
"Broiled Balsamic Vegetables with Lemon Parsley Rice",garlic,1,clove,628,1
"Broiled Balsamic Vegetables with Lemon Parsley Rice",parsley,0.5,bunch,628,38
"Broiled Balsamic Vegetables with Lemon Parsley Rice","olive oil",2,tbsp,628,2
"Broiled Balsamic Vegetables with Lemon Parsley Rice","one lemon","","",628,731
"Skillet Chicken with Orzo and Olives","chicken thigh",4,"",629,732
"Skillet Chicken with Orzo and Olives","olive oil",1,tbsp,629,2
"Skillet Chicken with Orzo and Olives",garlic,4,clove,629,1
"Skillet Chicken with Orzo and Olives",tomato,15.0,oz,629,14
"Skillet Chicken with Orzo and Olives","pitted kalamata olive",0.33,cup,629,733
"Skillet Chicken with Orzo and Olives","dried oregano",0.5,tsp,629,10
"Skillet Chicken with Orzo and Olives","chicken broth",2,cup,629,133
"Skillet Chicken with Orzo and Olives",orzo,1.5,cup,629,477
"Kale Chicken and Gnocchi Soup","olive oil",1,tbsp,630,2
"Kale Chicken and Gnocchi Soup",garlic,4,clove,630,1
"Kale Chicken and Gnocchi Soup","yellow onion",1,"",630,17
"Kale Chicken and Gnocchi Soup",carrot,2,"",630,75
"Kale Chicken and Gnocchi Soup",kale,1,bunch,630,129
"Kale Chicken and Gnocchi Soup","rotisserie chicken breast",1.5,cups,630,604
"Kale Chicken and Gnocchi Soup","chicken broth",5,cup,630,133
"Kale Chicken and Gnocchi Soup",nutmeg,0.25,tsp,630,150
"Kale Chicken and Gnocchi Soup","dried basil",0.5,tsp,630,53
"Kale Chicken and Gnocchi Soup",gnocchi,1,lb,630,734
"One Pot Cheesy Vegetarian Chili Mac","olive oil",1,tbsp,631,2
"One Pot Cheesy Vegetarian Chili Mac","yellow onion",1,"",631,17
"One Pot Cheesy Vegetarian Chili Mac",garlic,2,clove,631,1
"One Pot Cheesy Vegetarian Chili Mac",flour,2,tbsp,631,202
"One Pot Cheesy Vegetarian Chili Mac","chili powder",2,tbsp,631,7
"One Pot Cheesy Vegetarian Chili Mac",tomato,15.0,oz,631,14
"One Pot Cheesy Vegetarian Chili Mac","tomato sauce",15.0,oz,631,19
"One Pot Cheesy Vegetarian Chili Mac","kidney bean",15.0,oz,631,135
"One Pot Cheesy Vegetarian Chili Mac","black bean",15.0,oz,631,6
"One Pot Cheesy Vegetarian Chili Mac","pinto bean",15.0,oz,631,314
"One Pot Cheesy Vegetarian Chili Mac","frozen corn kernel",1,cup,631,417
"One Pot Cheesy Vegetarian Chili Mac","vegetable broth",2,cup,631,137
"One Pot Cheesy Vegetarian Chili Mac","macaroni noodle",2,cup,631,473
"One Pot Cheesy Vegetarian Chili Mac","sharp cheddar",1,cup,631,242
"Nam Sod (Thai Pork Salad)","lime juice",0.25,cup,632,117
"Nam Sod (Thai Pork Salad)","fish sauce",1,tbsp,632,698
"Nam Sod (Thai Pork Salad)",ginger,1.5,tbsp,632,116
"Nam Sod (Thai Pork Salad)","chili garlic sauce or sambal oelek",0.5,tbsp,632,735
"Nam Sod (Thai Pork Salad)","ground pork or turkey",1,lb,632,736
"Nam Sod (Thai Pork Salad)",garlic,1,clove,632,1
"Nam Sod (Thai Pork Salad)","canola oil",0.5,tbsp,632,737
"Nam Sod (Thai Pork Salad)","red onion",0.5,"",632,15
"Nam Sod (Thai Pork Salad)",carrot,1,"",632,75
"Nam Sod (Thai Pork Salad)",cilantro,0.25,bunch,632,16
"Nam Sod (Thai Pork Salad)","unsalted peanut",0.5,cup,632,536
"20 Minute Creamy Spinach Artichoke Pasta",butter,2,tbsp,633,27
"20 Minute Creamy Spinach Artichoke Pasta",garlic,2,clove,633,1
"20 Minute Creamy Spinach Artichoke Pasta","chicken broth",1.5,cup,633,133
"20 Minute Creamy Spinach Artichoke Pasta",milk,1.5,cup,633,51
"20 Minute Creamy Spinach Artichoke Pasta",linguine,8,oz,633,738
"20 Minute Creamy Spinach Artichoke Pasta","baby spinach",0.25,lb,633,393
"20 Minute Creamy Spinach Artichoke Pasta","quartered artichoke heart",15.0,oz,633,392
"20 Minute Creamy Spinach Artichoke Pasta",parmesan,0.25,cup,633,48
"Vegetarian Shepherd's Pie",garlic,2,clove,634,1
"Vegetarian Shepherd's Pie","yellow onion",1,"",634,17
"Vegetarian Shepherd's Pie","olive oil",1,tbsp,634,2
"Vegetarian Shepherd's Pie",carrot,3,"",634,75
"Vegetarian Shepherd's Pie",celery,2,ribs,634,161
"Vegetarian Shepherd's Pie","button mushroom",8,oz,634,403
"Vegetarian Shepherd's Pie","dried thyme",1,tsp,634,162
"Vegetarian Shepherd's Pie","smoked paprika",0.5,tsp,634,8
"Vegetarian Shepherd's Pie",pepper,"","",634,11
"Vegetarian Shepherd's Pie","tomato paste",1,tbsp,634,91
"Vegetarian Shepherd's Pie",flour,1,tbsp,634,202
"Vegetarian Shepherd's Pie","vegetable broth",1,cup,634,137
"Vegetarian Shepherd's Pie","frozen pea",1,cup,634,76
"Vegetarian Shepherd's Pie",potato,4,cup,634,226
"Pineapple Sriracha Breakfast Bowls",rice,1,cup,635,174
"Pineapple Sriracha Breakfast Bowls","soy sauce",1,tsp,635,118
"Pineapple Sriracha Breakfast Bowls",sriracha,1,tsp,635,268
"Pineapple Sriracha Breakfast Bowls","sesame oil","","",635,434
"Pineapple Sriracha Breakfast Bowls",pineapple,0.33,cup,635,593
"Pineapple Sriracha Breakfast Bowls","green onion",1,"",635,68
"Pineapple Sriracha Breakfast Bowls",egg,1,"",635,60
"Oven Roasted Frozen Broccoli","frozen broccoli floret",0.5,lb,636,54
"Oven Roasted Frozen Broccoli","olive oil",1,tbsp,636,2
"Oven Roasted Frozen Broccoli","montreal steak seasoning",0.5,tbsp,636,739
"Cheesy Gnocchi Skillet",gnocchi,1,lb,637,734
"Cheesy Gnocchi Skillet","olive oil",1,tbsp,637,2
"Cheesy Gnocchi Skillet",garlic,2,clove,637,1
"Cheesy Gnocchi Skillet","frozen green",0.5,lb,637,740
"Cheesy Gnocchi Skillet","pasta sauce",24.0,oz,637,97
"Cheesy Gnocchi Skillet",parmesan,2,tbsp,637,48
"Cheesy Gnocchi Skillet",mozzarella,1,cup,637,29
"Gingersnap Granola","old fashioned oat",4,cup,638,233
"Gingersnap Granola","oat bran",1,cup,638,385
"Gingersnap Granola",almond,1,cup,638,332
"Gingersnap Granola",molasses,0.25,cup,638,398
"Gingersnap Granola","brown sugar",0.33,cup,638,71
"Gingersnap Granola","canola oil",0.25,cup,638,737
"Gingersnap Granola","powdered ginger",2,tsp,638,741
"Gingersnap Granola",cinnamon,1,tsp,638,70
"Gingersnap Granola","ground clove",0.25,tsp,638,177
"Gingersnap Granola",raisin,0.5,cup,638,520
"Homemade Naan Recipe","dry active yeast",2,tsp,639,742
"Homemade Naan Recipe",sugar,1,tsp,639,92
"Homemade Naan Recipe",flour,2.5,cup,639,202
"Homemade Naan Recipe","olive oil",0.25,cup,639,2
"Homemade Naan Recipe","plain yogurt",0.33,cup,639,175
"Homemade Naan Recipe",egg,1,"",639,60
"Easy 30 minute Posole","yellow onion",1,"",640,17
"Easy 30 minute Posole","cooking oil",2,tbsp,640,45
"Easy 30 minute Posole",flour,2,tbsp,640,202
"Easy 30 minute Posole","chili powder",2,tbsp,640,7
"Easy 30 minute Posole","tomato paste",3,oz,640,91
"Easy 30 minute Posole","ground cumin",0.5,tsp,640,9
"Easy 30 minute Posole","garlic powder",0.5,tsp,640,28
"Easy 30 minute Posole","chicken broth",3,cup,640,133
"Easy 30 minute Posole","green chile",4.0,oz,640,66
"Easy 30 minute Posole",hominy,15.0,oz,640,743
"Easy 30 minute Posole","pork, chicken, or beef",1.5,cup,640,744
"Easy 30 minute Posole",lime,1,"",640,287
"Easy 30 minute Posole",cilantro,0.5,bunch,640,16
"Easy Garlic Parmesan Broccoli",broccoli,1.0,lb,641,94
"Easy Garlic Parmesan Broccoli",lemon,1,"",641,100
"Easy Garlic Parmesan Broccoli","olive oil",2,tbsp,641,2
"Easy Garlic Parmesan Broccoli",garlic,2,clove,641,1
"Easy Garlic Parmesan Broccoli",parmesan,1,tbsp,641,48
"""All-Edge"" Warm and Spicy Brownies",flour,0.5,cup,642,202
"""All-Edge"" Warm and Spicy Brownies","unsweetened cocoa powder",0.33,cup,642,246
"""All-Edge"" Warm and Spicy Brownies","granulated sugar",1,cup,642,281
"""All-Edge"" Warm and Spicy Brownies","cayenne pepper",0.12,tsp,642,81
"""All-Edge"" Warm and Spicy Brownies","baking powder",0.12,tsp,642,122
"""All-Edge"" Warm and Spicy Brownies",cinnamon,0.25,tsp,642,70
"""All-Edge"" Warm and Spicy Brownies",egg,2,"",642,60
"""All-Edge"" Warm and Spicy Brownies",vanilla,1,tsp,642,300
"""All-Edge"" Warm and Spicy Brownies",butter,4,tbsp,642,27
"""All-Edge"" Warm and Spicy Brownies",butter,1,tsp,642,27
"Easy Hot and Sour Soup with Vegetables and Tofu","canola oil",1,tbsp,643,737
"Easy Hot and Sour Soup with Vegetables and Tofu",ginger,1,tbsp,643,116
"Easy Hot and Sour Soup with Vegetables and Tofu","green onion",4,"",643,68
"Easy Hot and Sour Soup with Vegetables and Tofu","red cabbage",0.25,"",643,127
"Easy Hot and Sour Soup with Vegetables and Tofu",carrot,3,"",643,75
"Easy Hot and Sour Soup with Vegetables and Tofu","button mushroom",8,oz,643,403
"Easy Hot and Sour Soup with Vegetables and Tofu","vegetable broth",6,cup,643,137
"Easy Hot and Sour Soup with Vegetables and Tofu","soy sauce",0.5,tbsp,643,118
"Easy Hot and Sour Soup with Vegetables and Tofu","rice vinegar",1.5,tbsp,643,143
"Easy Hot and Sour Soup with Vegetables and Tofu","chili garlic sauce or sambal olek",1,tbsp,643,745
"Easy Hot and Sour Soup with Vegetables and Tofu","block extra firm tofu",14,oz,643,718
"Easy Stovetop Popcorn Recipe","high heat cooking oil",2,tbsp,644,437
"Easy Stovetop Popcorn Recipe","popcorn kernel",0.33,cup,644,438
"Cabbage and Cranberry Salad","purple cabbage",0.5,head,645,275
"Cabbage and Cranberry Salad","dried cranberry",0.33,cup,645,219
"Cabbage and Cranberry Salad","sunflower seed",0.25,cup,645,533
