name,ingredient,amount,unit,id,other_id
"Kale Pesto Pasta",lemon,1.0,tablespoon,444,99
"Kale Pesto Pasta",garlic,1,clove,444,1
"Kale Pesto Pasta",walnut,0.25,cup,444,130
"Kale Pesto Pasta",parmesan,0.33,cup,444,48
"Lemon Blueberry Cream Cheese Galette",flour,1.5,cup,445,200
"Lemon Blueberry Cream Cheese Galette",sugar,1,teaspoon,445,92
"Lemon Blueberry Cream Cheese Galette",butter,8,tablespoon,445,27
"Lemon Blueberry Cream Cheese Galette",blueberry,0.5,pound,445,367
"Lemon Blueberry Cream Cheese Galette",sugar,1,tablespoon,445,92
"Lemon Blueberry Cream Cheese Galette",cornstarch,1,teaspoon,445,113
"Lemon Blueberry Cream Cheese Galette",lemon,1,"",445,99
"Lemon Blueberry Cream Cheese Galette","cream cheese",4,ounce,445,50
"Lemon Blueberry Cream Cheese Galette",sugar,2,teaspoon,445,92
"Lemon Blueberry Cream Cheese Galette",egg,1,"",445,60
"Enfrijoladas - Tortillas in Black Bean Sauce","black bean",30.0,ounce,446,6
"Enfrijoladas - Tortillas in Black Bean Sauce","chipotle pepper in adobo sauce",1.0,tablespoon,446,555
"Enfrijoladas - Tortillas in Black Bean Sauce","sweet onion",1,"",446,556
"Enfrijoladas - Tortillas in Black Bean Sauce","ground cumin",0.5,teaspoon,446,9
"Enfrijoladas - Tortillas in Black Bean Sauce","garlic powder",0.25,teaspoon,446,28
"Enfrijoladas - Tortillas in Black Bean Sauce","chicken or vegetable broth",1,cup,446,557
"Enfrijoladas - Tortillas in Black Bean Sauce","corn tortilla",12,"",446,127
"Enfrijoladas - Tortillas in Black Bean Sauce",cilantro,0.25,bunch,446,16
"Enfrijoladas - Tortillas in Black Bean Sauce",cheese,4,ounce,446,257
"Grilled Vegetable Pasta Salad",zucchini,1,"",447,35
"Grilled Vegetable Pasta Salad","yellow squash",1,"",447,34
"Grilled Vegetable Pasta Salad","red bell pepper",1,"",447,43
"Grilled Vegetable Pasta Salad","red onion",0.5,"",447,15
"Grilled Vegetable Pasta Salad","grape tomato",1,pint,447,164
"Grilled Vegetable Pasta Salad","olive oil",2,tablespoon,447,2
"Grilled Vegetable Pasta Salad","olive oil",0.33,cup,447,2
"Grilled Vegetable Pasta Salad","balsamic vinegar",3,tablespoon,447,187
"Grilled Vegetable Pasta Salad",mayonnaise,2,tablespoon,447,88
"Grilled Vegetable Pasta Salad","dijon mustard",0.5,tablespoon,447,31
"Grilled Vegetable Pasta Salad",garlic,1,clove,447,1
"Grilled Vegetable Pasta Salad","dried basil",0.5,teaspoon,447,53
"Grilled Vegetable Pasta Salad","penne pasta",1,pound,447,295
"Grilled Vegetable Pasta Salad","italian parsley",0.25,bunch,447,394
"Greek Turkey and Rice Skillet","olive oil",1,tablespoon,448,2
"Greek Turkey and Rice Skillet",garlic,2,clove,448,1
"Greek Turkey and Rice Skillet","ground turkey 97% lean",19,ounce,448,558
"Greek Turkey and Rice Skillet","dried oregano",1,teaspoon,448,10
"Greek Turkey and Rice Skillet","long grain white rice",1,cup,448,146
"Greek Turkey and Rice Skillet","frozen cut leaf spinach",0.25,pound,448,559
"Greek Turkey and Rice Skillet","sun dried tomato",0.33,cup,448,108
"Greek Turkey and Rice Skillet","kalamata olive",0.5,cup,448,264
"Greek Turkey and Rice Skillet","chicken broth",1.5,cup,448,132
"Greek Turkey and Rice Skillet",parsley,"","",448,38
"Greek Turkey and Rice Skillet",lemon,1,"",448,99
"Greek Turkey and Rice Skillet",feta,1,ounce,448,95
"Homemade Cheesy Garlic Bread",sugar,1,tablespoon,449,92
"Homemade Cheesy Garlic Bread","active dry or instant yeast",2,teaspoon,449,508
"Homemade Cheesy Garlic Bread","olive oil",1,tablespoon,449,2
"Homemade Cheesy Garlic Bread","all purpose flour",2,cup,449,18
"Homemade Cheesy Garlic Bread",cornmeal,2,tablespoon,449,293
"Homemade Cheesy Garlic Bread",butter,2,tablespoon,449,27
"Homemade Cheesy Garlic Bread",garlic,1,clove,449,1
"Homemade Cheesy Garlic Bread",parmesan,1,tablespoon,449,48
"Homemade Cheesy Garlic Bread",cheese,1,cup,449,257
"Thick & Rich Homemade Pizza Sauce","olive oil",2,tablespoon,450,2
"Thick & Rich Homemade Pizza Sauce",garlic,1,clove,450,1
"Thick & Rich Homemade Pizza Sauce","crushed tomato",28.0,ounce,450,167
"Thick & Rich Homemade Pizza Sauce","tomato paste",6.0,ounce,450,91
"Thick & Rich Homemade Pizza Sauce",sugar,0.5,tablespoon,450,92
"Thick & Rich Homemade Pizza Sauce","dried basil",1,teaspoon,450,53
"Thick & Rich Homemade Pizza Sauce","dried oregano",0.5,teaspoon,450,10
"Roasted Potato Wedges with Shawarma Sauce","plain yogurt",0.5,cup,451,174
"Roasted Potato Wedges with Shawarma Sauce",garlic,1,clove,451,1
"Roasted Potato Wedges with Shawarma Sauce","lemon juice",1,tablespoon,451,79
"Roasted Potato Wedges with Shawarma Sauce","dried oregano",0.5,teaspoon,451,10
"Roasted Potato Wedges with Shawarma Sauce",cinnamon,0.25,teaspoon,451,70
"Roasted Potato Wedges with Shawarma Sauce","ground nutmeg",0.25,teaspoon,451,175
"Roasted Potato Wedges with Shawarma Sauce","ground clove",0.25,teaspoon,451,176
"Roasted Potato Wedges with Shawarma Sauce",potato,2,pound,451,224
"Roasted Potato Wedges with Shawarma Sauce","olive oil",2,tablespoon,451,2
"Roasted Potato Wedges with Shawarma Sauce","dried oregano",0.25,teaspoon,451,10
"Roasted Potato Wedges with Shawarma Sauce","garlic powder",0.12,teaspoon,451,28
"Roasted Potato Wedges with Shawarma Sauce",parsley,0.25,bunch,451,38
"Roasted Potato Wedges with Shawarma Sauce",feta,1,ounce,451,95
"Roasted Corn Quesadillas",chicken,1.5,cup,452,300
"Roasted Corn Quesadillas","frozen corn kernel",1,cup,452,407
"Roasted Corn Quesadillas","green onion",2,"",452,68
"Roasted Corn Quesadillas","green chile",4,ounce,452,66
"Roasted Corn Quesadillas",cheese,4,ounce,452,257
"Roasted Corn Quesadillas",cumin,0.25,teaspoon,452,371
"Roasted Corn Quesadillas","8 inch tortilla",7,"",452,498
"Cheeseburger Salad with Animal Sauce Dressing",mayonnaise,0.5,cup,453,88
"Cheeseburger Salad with Animal Sauce Dressing",ketchup,0.25,cup,453,289
"Cheeseburger Salad with Animal Sauce Dressing","olive oil",1,tablespoon,453,2
"Cheeseburger Salad with Animal Sauce Dressing",relish,1,tablespoon,453,560
"Cheeseburger Salad with Animal Sauce Dressing","apple cider vinegar",0.5,tablespoon,453,183
"Cheeseburger Salad with Animal Sauce Dressing",sugar,0.5,teaspoon,453,92
"Cheeseburger Salad with Animal Sauce Dressing","ground beef",1,pound,453,3
"Cheeseburger Salad with Animal Sauce Dressing","seasoning salt",0.5,teaspoon,453,150
"Cheeseburger Salad with Animal Sauce Dressing","cooking oil",1,tablespoon,453,45
"Cheeseburger Salad with Animal Sauce Dressing","heart of romaine",2,"",453,561
"Cheeseburger Salad with Animal Sauce Dressing","red onion",0.25,"",453,15
"Cheeseburger Salad with Animal Sauce Dressing",tomato,1,"",453,14
"Cheeseburger Salad with Animal Sauce Dressing","cheddar cheese",2,ounce,453,12
"Homemade Salted Caramel Iced Coffee","granulated sugar",1,cup,454,278
"Homemade Salted Caramel Iced Coffee","heavy cream",0.75,cup,454,170
"Homemade Salted Caramel Iced Coffee",butter,3,tablespoon,454,27
"Homemade Salted Caramel Iced Coffee","vanilla extract",0.5,teaspoon,454,243
"Homemade Salted Caramel Iced Coffee","strong coffee",5,cup,454,562
"Chimichurri Chicken and Rice","extra virgin olive oil",0.25,cup,455,334
"Chimichurri Chicken and Rice","red wine vinegar",2,tablespoon,455,30
"Chimichurri Chicken and Rice","dried oregano",0.5,teaspoon,455,10
"Chimichurri Chicken and Rice",cumin,0.25,teaspoon,455,371
"Chimichurri Chicken and Rice","red pepper flake","","",455,389
"Chimichurri Chicken and Rice",garlic,1,clove,455,1
"Chimichurri Chicken and Rice",parsley,0.5,cup,455,38
"Chimichurri Chicken and Rice",cilantro,0.5,cup,455,16
"Chimichurri Chicken and Rice","olive oil",1,tablespoon,455,2
"Chimichurri Chicken and Rice","boneless skinless chicken breast",0.75,pound,455,44
"Chimichurri Chicken and Rice","yellow onion",1,"",455,17
"Chimichurri Chicken and Rice","roma tomato",2,"",455,33
"Chimichurri Chicken and Rice","frozen pea",0.5,cup,455,76
"Chimichurri Chicken and Rice","long grain white rice",1,cup,455,146
"Coconut Jerk Peas with Pineapple Salsa","olive oil",1,tablespoon,456,2
"Coconut Jerk Peas with Pineapple Salsa","yellow onion",1,"",456,17
"Coconut Jerk Peas with Pineapple Salsa",garlic,2,clove,456,1
"Coconut Jerk Peas with Pineapple Salsa","frozen black eyed peas or purple hull pea",1,pound,456,563
"Coconut Jerk Peas with Pineapple Salsa","jerk seasoning",1,tablespoon,456,279
"Coconut Jerk Peas with Pineapple Salsa","coconut milk",14.0,ounce,456,61
"Coconut Jerk Peas with Pineapple Salsa",rice,4,cup,456,173
"Coconut Jerk Peas with Pineapple Salsa",pineapple,2,cup,456,145
"Coconut Jerk Peas with Pineapple Salsa","red onion",0.25,"",456,15
"Coconut Jerk Peas with Pineapple Salsa",lime,1,"",456,284
"Coconut Jerk Peas with Pineapple Salsa",cilantro,0.25,bunch,456,16
"Coconut Jerk Peas with Pineapple Salsa","green onion",2,"",456,68
"Easy Pineapple Salsa",pineapple,2,cup,457,145
"Easy Pineapple Salsa","red onion",0.25,"",457,15
"Easy Pineapple Salsa",lime,1,"",457,284
"Easy Pineapple Salsa",cilantro,0.25,bunch,457,16
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce","extra firm tofu",14,ounce,458,112
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce",egg,1,"",458,60
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce",cornstarch,2,tablespoon,458,113
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce","unsweetened coconut flake",1,cup,458,564
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce","virgin coconut oil",2,tablespoon,458,565
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce","sweet chili sauce",3,ounce,458,64
"Blackened Shrimp Tacos",mayonnaise,0.33,cup,459,88
"Blackened Shrimp Tacos",honey,0.5,tablespoon,459,139
"Blackened Shrimp Tacos","dijon mustard",1,teaspoon,459,31
"Blackened Shrimp Tacos","red wine vinegar",1,teaspoon,459,30
"Blackened Shrimp Tacos","coleslaw mix",0.5,bag,459,218
"Blackened Shrimp Tacos","green onion",3,"",459,68
"Blackened Shrimp Tacos",mayonnaise,0.33,cup,459,88
"Blackened Shrimp Tacos","garlic powder",0.12,teaspoon,459,28
"Blackened Shrimp Tacos","smoked paprika",0.25,teaspoon,459,8
"Blackened Shrimp Tacos",lime,1.0,tablespoon,459,284
"Blackened Shrimp Tacos","smoked paprika",1,tablespoon,459,8
"Blackened Shrimp Tacos","dried thyme",1,teaspoon,459,161
"Blackened Shrimp Tacos","dried oregano",1,teaspoon,459,10
"Blackened Shrimp Tacos",cumin,0.5,teaspoon,459,371
"Blackened Shrimp Tacos",cayenne,0.25,teaspoon,459,80
"Blackened Shrimp Tacos","garlic powder",0.25,teaspoon,459,28
"Blackened Shrimp Tacos","onion powder",0.25,teaspoon,459,52
"Blackened Shrimp Tacos",shrimp,0.5,pound,459,245
"Blackened Shrimp Tacos",butter,1,tablespoon,459,27
"Blackened Shrimp Tacos",garlic,1,clove,459,1
"Blackened Shrimp Tacos","corn tortilla",6,"",459,127
"Blackened Shrimp Tacos","green onion",3,"",459,68
"Jalapeño Cheddar Cornbread","jalapeño",2,"",460,86
"Jalapeño Cheddar Cornbread",cheddar,1.5,cup,460,179
"Jalapeño Cheddar Cornbread","grape tomato",1,cup,460,164
"Jalapeño Cheddar Cornbread",cornmeal,1,cup,460,293
"Jalapeño Cheddar Cornbread","all purpose flour",1,cup,460,18
"Jalapeño Cheddar Cornbread",sugar,2,tablespoon,460,92
"Jalapeño Cheddar Cornbread","baking powder",4,teaspoon,460,121
"Jalapeño Cheddar Cornbread",milk,1,cup,460,51
"Jalapeño Cheddar Cornbread",egg,1,"",460,60
"Jalapeño Cheddar Cornbread","cooking oil",0.25,cup,460,45
"Spinach and Orzo Salad with Balsamic Vinaigrette","olive oil",0.25,cup,461,2
"Spinach and Orzo Salad with Balsamic Vinaigrette","balsamic vinegar",2,tablespoon,461,187
"Spinach and Orzo Salad with Balsamic Vinaigrette",garlic,1,clove,461,1
"Spinach and Orzo Salad with Balsamic Vinaigrette","dijon mustard",1,teaspoon,461,31
"Spinach and Orzo Salad with Balsamic Vinaigrette",orzo,0.5,pound,461,461
"Spinach and Orzo Salad with Balsamic Vinaigrette","baby spinach",4,cup,461,385
"Spinach and Orzo Salad with Balsamic Vinaigrette","sun dried tomato",0.5,cup,461,108
"Spinach and Orzo Salad with Balsamic Vinaigrette",feta,2,ounce,461,95
"Mango Coconut Chia Pudding","frozen mango chunk",0.5,pound,462,566
"Mango Coconut Chia Pudding","lite coconut milk",13.0,ounce,462,567
"Mango Coconut Chia Pudding",sugar,1,teaspoon,462,92
"Mango Coconut Chia Pudding","chia seed",6,tablespoon,462,398
"Sweet Potato Grain Bowls with Green Tahini Sauce",bulgur,1,cup,463,477
"Sweet Potato Grain Bowls with Green Tahini Sauce","sweet potato",2,pound,463,196
"Sweet Potato Grain Bowls with Green Tahini Sauce","olive oil",2,tablespoon,463,2
"Sweet Potato Grain Bowls with Green Tahini Sauce","black bean",15.0,ounce,463,6
"Sweet Potato Grain Bowls with Green Tahini Sauce",avocado,1,"",463,13
"Sweet Potato Grain Bowls with Green Tahini Sauce","jalapeño",1,"",463,86
"Sweet Potato Grain Bowls with Green Tahini Sauce",pepita,0.25,cup,463,221
"Sweet Potato Grain Bowls with Green Tahini Sauce",tahini,0.33,cup,463,78
"Sweet Potato Grain Bowls with Green Tahini Sauce","lemon juice",0.25,cup,463,79
"Sweet Potato Grain Bowls with Green Tahini Sauce",garlic,1,clove,463,1
"Sweet Potato Grain Bowls with Green Tahini Sauce","ground cumin",0.5,teaspoon,463,9
"Sweet Potato Grain Bowls with Green Tahini Sauce","cayenne pepper",0.25,teaspoon,463,81
"Sweet Potato Grain Bowls with Green Tahini Sauce",cilantro,1,cup,463,16
"Sweet Potato Grain Bowls with Green Tahini Sauce",parsley,1,cup,463,38
"5 Minute Savory Microwave Breakfast Mug","stale bread",1,cup,464,568
"5 Minute Savory Microwave Breakfast Mug",meat,0.25,cup,464,569
"5 Minute Savory Microwave Breakfast Mug",vegetable,0.25,cup,464,570
"5 Minute Savory Microwave Breakfast Mug",cheese,2,tablespoon,464,257
"5 Minute Savory Microwave Breakfast Mug",butter,1,tablespoon,464,27
"5 Minute Savory Microwave Breakfast Mug",milk,3,tablespoon,464,51
"5 Minute Savory Microwave Breakfast Mug",egg,1,"",464,60
"Chicken and Mandarin Salad with Simple Sesame Dressing","light or neutral oil",2,tablespoon,465,571
"Chicken and Mandarin Salad with Simple Sesame Dressing","rice vinegar",1,tablespoon,465,142
"Chicken and Mandarin Salad with Simple Sesame Dressing","soy sauce",4,teaspoon,465,117
"Chicken and Mandarin Salad with Simple Sesame Dressing","toasted sesame oil",1,teaspoon,465,141
"Chicken and Mandarin Salad with Simple Sesame Dressing","brown sugar",1,tablespoon,465,71
"Chicken and Mandarin Salad with Simple Sesame Dressing",ginger,1,teaspoon,465,115
"Chicken and Mandarin Salad with Simple Sesame Dressing","sesame seed",0.5,tablespoon,465,153
"Chicken and Mandarin Salad with Simple Sesame Dressing","salad green",6,cup,465,572
"Chicken and Mandarin Salad with Simple Sesame Dressing","mandarin orange",11,ounce,465,573
"Chicken and Mandarin Salad with Simple Sesame Dressing","rotisserie chicken breast",1,"",465,574
"Chicken and Mandarin Salad with Simple Sesame Dressing",almond,0.25,cup,465,328
"Chicken and Mandarin Salad with Simple Sesame Dressing","red onion",0.25,"",465,15
"Chicken and Mandarin Salad with Simple Sesame Dressing",avocado,0.5,"",465,13
"One Pot Bacon Broccoli Mac and Cheese","frozen broccoli",0.5,pound,466,54
"One Pot Bacon Broccoli Mac and Cheese",bacon,4,ounce,466,480
"One Pot Bacon Broccoli Mac and Cheese",cheddar,8,ounce,466,179
"One Pot Bacon Broccoli Mac and Cheese",pasta,0.5,pound,466,169
"One Pot Bacon Broccoli Mac and Cheese","evaporated milk",1,cup,466,355
"One Pot Bacon Broccoli Mac and Cheese","smoked paprika",0.5,teaspoon,466,8
"One Pot Bacon Broccoli Mac and Cheese","hot sauce",0.5,teaspoon,466,89
"One Pot Bacon Broccoli Mac and Cheese","dijon mustard",0.5,teaspoon,466,31
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","neutral oil",2,tablespoon,467,118
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","rice vinegar",1,tablespoon,467,142
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","soy sauce",4,teaspoon,467,117
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","toasted sesame oil",1,teaspoon,467,141
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","brown sugar",1,tablespoon,467,71
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing",ginger,1,teaspoon,467,115
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","sesame seed",0.5,tablespoon,467,153
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","frozen broccoli",1,pound,467,54
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","neutral oil",1,tablespoon,467,118
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing",almond,0.33,cup,467,328
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","crunchy chow mein noodle",1,cup,467,575
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing","green onion",2,"",467,68
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta",walnut,0.33,cup,468,130
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","olive oil",1,tablespoon,468,2
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta",garlic,2,clove,468,1
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","frozen broccoli",0.5,pound,468,54
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","vegetable broth",2,cup,468,136
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","sun dried tomato",0.33,cup,468,108
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","bowtie pasta",8,ounce,468,32
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta",lemon,1,"",468,99
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta","red pepper flake","","",468,389
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta",feta,2,ounce,468,95
"5-Minute Microwave French Toast Mug",butter,1,teaspoon,469,27
"5-Minute Microwave French Toast Mug","whole milk",3,tablespoon,469,83
"5-Minute Microwave French Toast Mug","maple syrup",1,teaspoon,469,220
"5-Minute Microwave French Toast Mug",cinnamon,0.25,teaspoon,469,70
"5-Minute Microwave French Toast Mug","vanilla extract",0.25,teaspoon,469,243
"5-Minute Microwave French Toast Mug","ground nutmeg","","",469,175
"5-Minute Microwave French Toast Mug",egg,1,"",469,60
"5-Minute Microwave French Toast Mug",bread,1,cup,469,365
"5-Minute Microwave French Toast Mug",berry,"","",469,576
"5-Minute Microwave French Toast Mug",banana,"","",469,242
"5-Minute Microwave French Toast Mug",nut,"","",469,577
"5-Minute Microwave French Toast Mug","powdered sugar","","",469,57
"5-Minute Microwave French Toast Mug","peanut butter","","",469,56
"5-Minute Microwave French Toast Mug","chocolate chip","","",469,58
"Baked Chimichurri Fish Bowls","red cabbage",4.0,cup,470,126
"Baked Chimichurri Fish Bowls",carrot,1,"",470,75
"Baked Chimichurri Fish Bowls",cilantro,1,handful,470,16
"Baked Chimichurri Fish Bowls","lemon or lime juice",2,tablespoon,470,578
"Baked Chimichurri Fish Bowls","neutral oil",1,tablespoon,470,118
"Baked Chimichurri Fish Bowls","olive oil",0.5,cup,470,2
"Baked Chimichurri Fish Bowls","red wine vinegar",0.25,cup,470,30
"Baked Chimichurri Fish Bowls","italian parsley",1,cup,470,394
"Baked Chimichurri Fish Bowls",cilantro,0.5,cup,470,16
"Baked Chimichurri Fish Bowls",garlic,3,clove,470,1
"Baked Chimichurri Fish Bowls","dried oregano",1,teaspoon,470,10
"Baked Chimichurri Fish Bowls",cumin,0.5,teaspoon,470,371
"Baked Chimichurri Fish Bowls","red pepper flake",0.25,teaspoon,470,389
"Baked Chimichurri Fish Bowls","cod steak",5.0,ounce,470,579
"Baked Chimichurri Fish Bowls",rice,4,cup,470,173
"Spicy Baked Black Bean Nachos","olive oil",1,tablespoon,471,2
"Spicy Baked Black Bean Nachos",onion,1,"",471,185
"Spicy Baked Black Bean Nachos","tomato with green chiles",10.0,ounce,471,5
"Spicy Baked Black Bean Nachos","black bean",15.0,ounce,471,6
"Spicy Baked Black Bean Nachos","chipotle powder",0.5,teaspoon,471,352
"Spicy Baked Black Bean Nachos","ground cumin",0.5,teaspoon,471,9
"Spicy Baked Black Bean Nachos","garlic powder",0.25,teaspoon,471,28
"Spicy Baked Black Bean Nachos","corn tortilla chip",8,ounce,471,580
"Spicy Baked Black Bean Nachos",cheddar,4,ounce,471,179
"Spicy Baked Black Bean Nachos","roma tomato",1,"",471,33
"Spicy Baked Black Bean Nachos","jalapeño",1,"",471,86
"Spicy Baked Black Bean Nachos","pickled red onion",0.33,cup,471,415
"Spicy Baked Black Bean Nachos",cilantro,1,handful,471,16
"Spicy Baked Black Bean Nachos","sour cream",0.25,cup,471,42
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","all purpose flour",2,cup,472,18
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs",sugar,1,tablespoon,472,92
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs","instant yeast",1.12,teaspoon,472,292
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs",water,0.5,cup,472,581
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs",buttermilk,0.5,cup,472,582
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs",butter,3,tablespoon,472,27
"Spinach White Bean Enchiladas with Pepper Jack Sauce","corn tortilla",72.0,ounce,473,127
"Spinach White Bean Enchiladas with Pepper Jack Sauce","pepper jack cheese",4,ounce,473,90
"Spinach White Bean Enchiladas with Pepper Jack Sauce","frozen spinach",0.5,pound,473,85
"Spinach White Bean Enchiladas with Pepper Jack Sauce","can white bean",15,ounce,473,583
"Spinach White Bean Enchiladas with Pepper Jack Sauce","garlic powder",0.25,teaspoon,473,28
"Spinach White Bean Enchiladas with Pepper Jack Sauce",cumin,0.5,teaspoon,473,371
"Spinach White Bean Enchiladas with Pepper Jack Sauce",butter,1,tablespoon,473,27
"Spinach White Bean Enchiladas with Pepper Jack Sauce",garlic,1,clove,473,1
"Spinach White Bean Enchiladas with Pepper Jack Sauce","cream cheese",4,ounce,473,50
"Spinach White Bean Enchiladas with Pepper Jack Sauce","whole milk",0.75,cup,473,83
"Spinach White Bean Enchiladas with Pepper Jack Sauce","pepper jack cheese",4,ounce,473,90
"Pressure Cooker Red Beans","smoked sausage",0.5,pound,474,324
"Pressure Cooker Red Beans","olive oil",1,tablespoon,474,2
"Pressure Cooker Red Beans",onion,1,"",474,185
"Pressure Cooker Red Beans","bell pepper",1,"",474,159
"Pressure Cooker Red Beans",celery,3,rib,474,160
"Pressure Cooker Red Beans",garlic,4,clove,474,1
"Pressure Cooker Red Beans","dry red bean",1,pound,474,306
"Pressure Cooker Red Beans","dried thyme",1,teaspoon,474,161
"Pressure Cooker Red Beans","dried oregano",1,teaspoon,474,10
"Pressure Cooker Red Beans","smoked paprika",1,teaspoon,474,8
"Pressure Cooker Red Beans",cayenne,0.25,teaspoon,474,80
"Pressure Cooker Red Beans","chicken broth",3,cup,474,132
"Pressure Cooker Red Beans","green onion",3,"",474,68
"Pressure Cooker Red Beans",rice,6,cup,474,173
"Ultimate BBQ Chicken Quesadillas",chicken,1.5,cup,475,300
"Ultimate BBQ Chicken Quesadillas","black bean",15.0,ounce,475,6
"Ultimate BBQ Chicken Quesadillas","red onion",0.25,"",475,15
"Ultimate BBQ Chicken Quesadillas","jalapeño",1,"",475,86
"Ultimate BBQ Chicken Quesadillas",cilantro,0.5,cup,475,16
"Ultimate BBQ Chicken Quesadillas",cheddar,2,cup,475,179
"Ultimate BBQ Chicken Quesadillas","chili powder",1,teaspoon,475,7
"Ultimate BBQ Chicken Quesadillas","smoked paprika",0.5,teaspoon,475,8
"Ultimate BBQ Chicken Quesadillas","bbq sauce",0.5,cup,475,144
"Ultimate BBQ Chicken Quesadillas","flour tortilla",70.0,ounce,475,65
"Simple Mushroom Broccoli Stir Fry Noodles","soy sauce",0.25,cup,476,117
"Simple Mushroom Broccoli Stir Fry Noodles","toasted sesame oil",1,tablespoon,476,141
"Simple Mushroom Broccoli Stir Fry Noodles","chili garlic sauce",1,tablespoon,476,140
"Simple Mushroom Broccoli Stir Fry Noodles","brown sugar",1,tablespoon,476,71
"Simple Mushroom Broccoli Stir Fry Noodles",cornstarch,1,teaspoon,476,113
"Simple Mushroom Broccoli Stir Fry Noodles","wide rice noodle",7,ounce,476,584
"Simple Mushroom Broccoli Stir Fry Noodles","cooking oil",1,tablespoon,476,45
"Simple Mushroom Broccoli Stir Fry Noodles","white mushroom",8,ounce,476,585
"Simple Mushroom Broccoli Stir Fry Noodles",garlic,2,clove,476,1
"Simple Mushroom Broccoli Stir Fry Noodles","frozen broccoli",0.5,pound,476,54
"Simple Mushroom Broccoli Stir Fry Noodles","green onion",2,"",476,68
"Chorizo Breakfast Hash","baby red potato",1,pound,477,586
"Chorizo Breakfast Hash","cooking oil",2,tablespoon,477,45
"Chorizo Breakfast Hash","mexican chorizo",0.5,pound,477,448
"Chorizo Breakfast Hash","yellow onion",1,"",477,17
"Chorizo Breakfast Hash","green bell pepper",1,"",477,271
"Chorizo Breakfast Hash","chili powder",0.5,teaspoon,477,7
"Chorizo Breakfast Hash","green onion",3,"",477,68
"Chorizo Breakfast Hash",salsa,4,tablespoon,477,67
"Will It Skillet? Mac and Cheese","elbow macaroni",2,cup,478,443
"Will It Skillet? Mac and Cheese",butter,2,tablespoon,478,27
"Will It Skillet? Mac and Cheese","evaporated milk",0.75,cup,478,355
"Will It Skillet? Mac and Cheese","dijon mustard",0.5,teaspoon,478,31
"Will It Skillet? Mac and Cheese","cayenne pepper",1,pinch,478,81
"Will It Skillet? Mac and Cheese","sharp cheddar",1.5,cup,478,240
"Chorizo and Sweet Potato Enchiladas","sweet potato",1,pound,479,196
"Chorizo and Sweet Potato Enchiladas","poblano pepper",1,"",479,587
"Chorizo and Sweet Potato Enchiladas",garlic,2,clove,479,1
"Chorizo and Sweet Potato Enchiladas","vegetable oil",2,tablespoon,479,497
"Chorizo and Sweet Potato Enchiladas",chorizo,0.75,pound,479,588
"Chorizo and Sweet Potato Enchiladas",tortilla,56.0,ounce,479,267
"Chorizo and Sweet Potato Enchiladas","homemade enchilada sauce",1,batch,479,589
"Chorizo and Sweet Potato Enchiladas",cheese,1.5,cup,479,257
"Chorizo and Sweet Potato Enchiladas","green onion",3,"",479,68
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","olive oil",0.25,cup,480,2
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","red wine vinegar",2,tablespoon,480,30
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","stone ground or grain mustard",1,tablespoon,480,469
"Sheet Pan Roasted Kielbasa and Cabbage Dinner",garlic,1,clove,480,1
"Sheet Pan Roasted Kielbasa and Cabbage Dinner",kielbasa,0.5,pound,480,227
